"HEROP_ID","NAMELSAD","STUSPS","GEOID","CountyFIPS","TotTracts","FqhcCtTmDr","FqhcCtTmDr2","FqhcTmDrP","FqhcTmDrP2","FqhcAvTmDr","FqhcAvTmDr2"
"050US17051","Fayette County","IL","17051","17051",7,7,2,100,28.57,16.02,32.03
"050US17053","Ford County","IL","17053","17053",5,0,0,0,0,46.21,92.42
"050US17055","Franklin County","IL","17055","17055",12,12,8,100,66.67,12.57,25.13
"050US17057","Fulton County","IL","17057","17057",12,1,0,8.33,0,40.37,80.74
"050US17059","Gallatin County","IL","17059","17059",2,2,1,100,50,13.51,27.01
"050US17061","Greene County","IL","17061","17061",5,2,0,40,0,34.09,68.18
"050US17063","Grundy County","IL","17063","17063",10,7,0,70,0,26.67,53.34
"050US17065","Hamilton County","IL","17065","17065",3,3,0,100,0,26.97,53.93
"050US17067","Hancock County","IL","17067","17067",7,6,3,85.71,42.86,17,33.99
"050US17069","Hardin County","IL","17069","17069",2,2,2,100,100,0,0
"050US17071","Henderson County","IL","17071","17071",3,3,3,100,100,0,0
"050US17073","Henry County","IL","17073","17073",14,13,2,92.86,14.29,21.53,43.06
"050US17075","Iroquois County","IL","17075","17075",9,7,2,77.78,22.22,22.25,44.5
"050US17077","Jackson County","IL","17077","17077",17,17,14,100,82.35,7.99,15.99
"050US17079","Jasper County","IL","17079","17079",3,3,0,100,0,23.2,46.41
"050US17081","Jefferson County","IL","17081","17081",11,11,7,100,63.64,11.36,22.73
"050US17083","Jersey County","IL","17083","17083",6,3,0,50,0,28.58,57.17
"050US17085","Jo Daviess County","IL","17085","17085",7,2,1,28.57,14.29,34.86,69.73
"050US17087","Johnson County","IL","17087","17087",4,4,3,100,75,8.21,16.42
"050US17089","Kane County","IL","17089","17089",104,104,94,100,90.38,6.27,12.54
"050US17091","Kankakee County","IL","17091","17091",30,30,23,100,76.67,9.93,19.87
"050US17093","Kendall County","IL","17093","17093",21,21,15,100,71.43,11.77,23.54
"050US17095","Knox County","IL","17095","17095",16,16,12,100,75,12.73,25.47
"050US17097","Lake County","IL","17097","17097",159,159,150,100,94.34,7.03,14.06
"050US17099","LaSalle County","IL","17099","17099",28,12,2,42.86,7.14,32.42,64.84
"050US17101","Lawrence County","IL","17101","17101",5,4,1,80,20,19.94,39.88
"050US17103","Lee County","IL","17103","17103",9,8,1,88.89,11.11,20.11,40.22
"050US17105","Livingston County","IL","17105","17105",10,0,0,0,0,45.98,91.96
"050US17107","Logan County","IL","17107","17107",8,8,6,100,75,9.04,18.07
"050US17109","McDonough County","IL","17109","17109",11,0,0,0,0,40.02,80.04
"050US17111","McHenry County","IL","17111","17111",64,64,55,100,85.94,10.91,21.83
"050US17113","McLean County","IL","17113","17113",47,43,38,91.49,80.85,9.6,19.19
"050US17115","Macon County","IL","17115","17115",37,36,33,97.3,89.19,6.46,12.91
"050US17117","Macoupin County","IL","17117","17117",13,13,9,100,69.23,11.15,22.29
"050US17119","Madison County","IL","17119","17119",63,61,51,96.83,80.95,8.95,17.89
"050US17121","Marion County","IL","17121","17121",12,12,3,100,25,18.58,37.15
"050US17123","Marshall County","IL","17123","17123",5,1,0,20,0,43.13,86.26
"050US17125","Mason County","IL","17125","17125",6,2,0,33.33,0,36.54,73.08
"050US17127","Massac County","IL","17127","17127",4,4,3,100,75,8.95,17.91
"050US17129","Menard County","IL","17129","17129",3,0,0,0,0,33.09,66.17
"050US17131","Mercer County","IL","17131","17131",4,4,0,100,0,26.2,52.41
"050US17133","Monroe County","IL","17133","17133",7,7,3,100,42.86,17.93,35.87
"050US17135","Montgomery County","IL","17135","17135",8,6,0,75,0,27.2,54.41
"050US17137","Morgan County","IL","17137","17137",10,10,7,100,70,7.97,15.95
"050US17139","Moultrie County","IL","17139","17139",4,4,3,100,75,12.2,24.4
"050US17141","Ogle County","IL","17141","17141",13,8,0,61.54,0,29.53,59.06
"050US17143","Peoria County","IL","17143","17143",49,49,43,100,87.76,6.32,12.64
"050US17145","Perry County","IL","17145","17145",6,4,2,66.67,33.33,20.26,40.53
"050US17147","Piatt County","IL","17147","17147",4,2,0,50,0,30.38,60.76
"050US17149","Pike County","IL","17149","17149",5,5,1,100,20,16.49,32.99
"050US17151","Pope County","IL","17151","17151",2,2,1,100,50,11.71,23.43
"050US17153","Pulaski County","IL","17153","17153",2,2,1,100,50,10.47,20.94
"050US17155","Putnam County","IL","17155","17155",2,0,0,0,0,43.22,86.44
"050US17157","Randolph County","IL","17157","17157",10,7,1,70,10,25.07,50.14
"050US17159","Richland County","IL","17159","17159",5,5,5,100,100,6.07,12.15
"050US17161","Rock Island County","IL","17161","17161",43,43,39,100,90.7,5.16,10.33
"050US17163","St. Clair County","IL","17163","17163",68,67,62,98.53,91.18,5.71,11.42
"050US17165","Saline County","IL","17165","17165",9,9,8,100,88.89,7.1,14.2
"050US17167","Sangamon County","IL","17167","17167",54,54,50,100,92.59,7.23,14.46
"050US17169","Schuyler County","IL","17169","17169",3,2,0,66.67,0,24.13,48.27
"050US17171","Scott County","IL","17171","17171",2,2,0,100,0,23.44,46.89
"050US17173","Shelby County","IL","17173","17173",6,2,0,33.33,0,36.69,73.39
"050US17175","Stark County","IL","17175","17175",2,2,2,100,100,6.73,13.46
"050US17177","Stephenson County","IL","17177","17177",13,1,0,7.69,0,67.06,134.11
"050US17179","Tazewell County","IL","17179","17179",30,30,24,100,80,10.93,21.86
"050US17181","Union County","IL","17181","17181",5,5,3,100,60,11.54,23.08
"050US17183","Vermilion County","IL","17183","17183",24,15,11,62.5,45.83,22.32,44.64
"050US17185","Wabash County","IL","17185","17185",4,4,0,100,0,23.29,46.58
"050US17187","Warren County","IL","17187","17187",5,5,0,100,0,20.26,40.52
"050US17189","Washington County","IL","17189","17189",4,0,0,0,0,34.03,68.07
"050US17191","Wayne County","IL","17191","17191",5,5,2,100,40,14.61,29.23
"050US17193","White County","IL","17193","17193",5,5,3,100,60,10.38,20.76
"050US17195","Whiteside County","IL","17195","17195",19,17,13,89.47,68.42,10.69,21.39
"050US17197","Will County","IL","17197","17197",172,172,159,100,92.44,8.25,16.5
"050US17199","Williamson County","IL","17199","17199",18,18,16,100,88.89,7.6,15.2
"050US17201","Winnebago County","IL","17201","17201",80,80,79,100,98.75,4.69,9.37
"050US17203","Woodford County","IL","17203","17203",9,7,1,77.78,11.11,23.66,47.33
"050US18001","Adams County","IN","18001","18001",7,7,0,100,0,23.74,47.48
"050US18003","Allen County","IN","18003","18003",96,96,80,100,83.33,9.49,18.98
"050US18005","Bartholomew County","IN","18005","18005",16,16,6,100,37.5,14.6,29.2
"050US18007","Benton County","IN","18007","18007",3,0,0,0,0,37.44,74.87
"050US18009","Blackford County","IN","18009","18009",4,4,0,100,0,22.5,45
"050US18011","Boone County","IN","18011","18011",11,11,6,100,54.55,14.79,29.59
"050US18013","Brown County","IN","18013","18013",5,3,1,60,20,28.27,56.53
"050US18015","Carroll County","IN","18015","18015",7,7,5,100,71.43,7.63,15.26
"050US18017","Cass County","IN","18017","18017",11,11,9,100,81.82,7.62,15.23
"050US18019","Clark County","IN","18019","18019",27,26,20,96.3,74.07,9.36,18.71
"050US18021","Clay County","IN","18021","18021",6,6,0,100,0,22.33,44.66
"050US18023","Clinton County","IN","18023","18023",8,8,5,100,62.5,14.75,29.5
"050US18025","Crawford County","IN","18025","18025",3,3,2,100,66.67,8.37,16.75
"050US18027","Daviess County","IN","18027","18027",8,4,0,50,0,33.11,66.22
"050US18029","Dearborn County","IN","18029","18029",13,10,2,76.92,15.38,23.61,47.22
"050US18031","Decatur County","IN","18031","18031",6,6,0,100,0,23.7,47.39
"050US18033","DeKalb County","IN","18033","18033",9,5,0,55.56,0,30.1,60.19
"050US18035","Delaware County","IN","18035","18035",34,34,32,100,94.12,5.6,11.21
"050US18037","Dubois County","IN","18037","18037",9,1,0,11.11,0,35.76,71.51
"050US18039","Elkhart County","IN","18039","18039",45,45,42,100,93.33,6.46,12.93
"050US18041","Fayette County","IN","18041","18041",7,6,6,85.71,85.71,9.6,19.2
"050US18043","Floyd County","IN","18043","18043",20,20,18,100,90,7.31,14.62
"050US18045","Fountain County","IN","18045","18045",5,4,0,80,0,24.98,49.96
"050US18047","Franklin County","IN","18047","18047",5,3,0,60,0,28.87,57.74
"050US18049","Fulton County","IN","18049","18049",6,4,0,66.67,0,28.4,56.79
"050US18051","Gibson County","IN","18051","18051",8,8,6,100,75,9.12,18.25
"050US18053","Grant County","IN","18053","18053",16,16,14,100,87.5,8.45,16.9
"050US18055","Greene County","IN","18055","18055",9,9,4,100,44.44,13.92,27.85
"050US18057","Hamilton County","IN","18057","18057",57,57,52,100,91.23,9.26,18.52
"050US18059","Hancock County","IN","18059","18059",15,15,13,100,86.67,9.69,19.37
"050US18061","Harrison County","IN","18061","18061",9,9,3,100,33.33,16.25,32.51
"050US18063","Hendricks County","IN","18063","18063",31,31,18,100,58.06,15.34,30.69
"050US18065","Henry County","IN","18065","18065",13,13,10,100,76.92,9.32,18.64
"050US18067","Howard County","IN","18067","18067",21,21,20,100,95.24,7.36,14.73
"050US18069","Huntington County","IN","18069","18069",9,4,0,44.44,0,30.66,61.32
"050US18071","Jackson County","IN","18071","18071",11,11,9,100,81.82,8.78,17.55
"050US18073","Jasper County","IN","18073","18073",8,7,1,87.5,12.5,23.38,46.75
"050US18075","Jay County","IN","18075","18075",7,7,5,100,71.43,9.01,18.02
"050US18077","Jefferson County","IN","18077","18077",7,2,0,28.57,0,32.38,64.77
"050US18079","Jennings County","IN","18079","18079",6,5,1,83.33,16.67,24.9,49.81
"050US18081","Johnson County","IN","18081","18081",28,28,28,100,100,6.98,13.95
"050US18083","Knox County","IN","18083","18083",11,10,7,90.91,63.64,10.8,21.61
"050US18085","Kosciusko County","IN","18085","18085",21,7,0,33.33,0,32.65,65.3
"050US18087","LaGrange County","IN","18087","18087",9,5,0,55.56,0,31.12,62.24
"050US18089","Lake County","IN","18089","18089",131,131,122,100,93.13,5.02,10.04
"050US18091","LaPorte County","IN","18091","18091",30,30,26,100,86.67,7.67,15.34
"050US18093","Lawrence County","IN","18093","18093",13,9,0,69.23,0,28.4,56.79
"050US18095","Madison County","IN","18095","18095",39,39,33,100,84.62,6.53,13.06
"050US18097","Marion County","IN","18097","18097",253,253,253,100,100,3.4,6.79
"050US18099","Marshall County","IN","18099","18099",12,10,0,83.33,0,24.38,48.76
"050US18101","Martin County","IN","18101","18101",3,1,0,33.33,0,34.18,68.37
"050US18103","Miami County","IN","18103","18103",10,10,8,100,80,8.18,16.36
"050US18105","Monroe County","IN","18105","18105",33,33,31,100,93.94,8.16,16.33
"050US18107","Montgomery County","IN","18107","18107",9,6,4,66.67,44.44,17.22,34.44
"050US18109","Morgan County","IN","18109","18109",17,16,0,94.12,0,22.95,45.89
"050US18111","Newton County","IN","18111","18111",4,1,0,25,0,33.04,66.08
"050US18113","Noble County","IN","18113","18113",10,2,0,20,0,33.57,67.13
"050US18115","Ohio County","IN","18115","18115",2,0,0,0,0,40.83,81.65
"050US18117","Orange County","IN","18117","18117",6,6,3,100,50,12.27,24.54
"050US18119","Owen County","IN","18119","18119",6,6,2,100,33.33,16.91,33.82
"050US18121","Parke County","IN","18121","18121",5,5,3,100,60,9.47,18.93
"050US18123","Perry County","IN","18123","18123",5,1,0,20,0,36.16,72.32
"050US18125","Pike County","IN","18125","18125",4,2,0,50,0,31.52,63.04
"050US18127","Porter County","IN","18127","18127",42,42,41,100,97.62,6.03,12.07
"050US18129","Posey County","IN","18129","18129",7,5,0,71.43,0,26.74,53.48
"050US18131","Pulaski County","IN","18131","18131",4,2,0,50,0,28.84,57.67
"050US18133","Putnam County","IN","18133","18133",9,9,4,100,44.44,15.49,30.97
"050US18135","Randolph County","IN","18135","18135",8,7,0,87.5,0,26.25,52.51
"050US18137","Ripley County","IN","18137","18137",7,1,0,14.29,0,40.81,81.61
"050US18139","Rush County","IN","18139","18139",5,5,3,100,60,9.04,18.07
"050US18141","St. Joseph County","IN","18141","18141",82,82,80,100,97.56,5.23,10.45
"050US18143","Scott County","IN","18143","18143",5,5,4,100,80,8.86,17.72
"050US18145","Shelby County","IN","18145","18145",10,10,8,100,80,6.99,13.98
"050US18147","Spencer County","IN","18147","18147",6,2,0,33.33,0,30.15,60.29
"050US18149","Starke County","IN","18149","18149",7,7,6,100,85.71,10.02,20.05
"050US18151","Steuben County","IN","18151","18151",9,0,0,0,0,44.44,88.87
"050US18153","Sullivan County","IN","18153","18153",8,6,0,75,0,23.97,47.95
"050US18155","Switzerland County","IN","18155","18155",3,1,0,33.33,0,29.61,59.21
"050US18157","Tippecanoe County","IN","18157","18157",43,43,42,100,97.67,6.22,12.43
"050US18159","Tipton County","IN","18159","18159",5,5,5,100,100,6.14,12.28
"050US18161","Union County","IN","18161","18161",2,2,1,100,50,10.3,20.61
"050US18163","Vanderburgh County","IN","18163","18163",59,59,57,100,96.61,5.77,11.54
"050US18165","Vermillion County","IN","18165","18165",5,5,4,100,80,7.26,14.52
"050US18167","Vigo County","IN","18167","18167",32,32,30,100,93.75,6.15,12.29
"050US18169","Wabash County","IN","18169","18169",8,6,0,75,0,24.78,49.55
"050US18171","Warren County","IN","18171","18171",3,0,0,0,0,40.14,80.29
"050US18173","Warrick County","IN","18173","18173",16,15,8,93.75,50,18.98,37.97
"050US18175","Washington County","IN","18175","18175",7,7,3,100,42.86,13.67,27.34
"050US18177","Wayne County","IN","18177","18177",18,18,14,100,77.78,8.38,16.76
"050US18179","Wells County","IN","18179","18179",7,7,4,100,57.14,9.45,18.9
"050US18181","White County","IN","18181","18181",9,9,2,100,22.22,16.19,32.39
"050US18183","Whitley County","IN","18183","18183",8,6,0,75,0,29.75,59.5
"050US19001","Adair County","IA","19001","19001",3,0,0,0,0,54.26,108.53
"050US19003","Adams County","IA","19003","19003",2,0,0,0,0,68.22,136.43
"050US19005","Allamakee County","IA","19005","19005",5,0,0,0,0,58.11,116.22
"050US19007","Appanoose County","IA","19007","19007",5,5,3,100,60,10.08,20.16
"050US19009","Audubon County","IA","19009","19009",3,0,0,0,0,69.23,138.47
"050US19011","Benton County","IA","19011","19011",7,6,3,85.71,42.86,18.32,36.63
"050US19013","Black Hawk County","IA","19013","19013",39,39,36,100,92.31,6.97,13.93
"050US19015","Boone County","IA","19015","19015",7,7,0,100,0,19.31,38.63
"050US19017","Bremer County","IA","19017","19017",8,7,0,87.5,0,24.65,49.3
"050US19019","Buchanan County","IA","19019","19019",6,3,0,50,0,31.05,62.09
"050US19021","Buena Vista County","IA","19021","19021",6,6,3,100,50,13.48,26.96
"050US19023","Butler County","IA","19023","19023",5,5,2,100,40,16.41,32.82
"050US19025","Calhoun County","IA","19025","19025",4,1,0,25,0,35.9,71.8
"050US19027","Carroll County","IA","19027","19027",6,0,0,0,0,73.5,147
"050US19029","Cass County","IA","19029","19029",5,0,0,0,0,62.53,125.06
"050US19031","Cedar County","IA","19031","19031",5,5,0,100,0,26.06,52.11
"050US19033","Cerro Gordo County","IA","19033","19033",12,12,9,100,75,10.29,20.58
"050US19035","Cherokee County","IA","19035","19035",5,3,0,60,0,34.31,68.62
"050US19037","Chickasaw County","IA","19037","19037",4,0,0,0,0,41.4,82.8
"050US19039","Clarke County","IA","19039","19039",3,3,3,100,100,5.3,10.6
"050US19041","Clay County","IA","19041","19041",5,0,0,0,0,48.14,96.29
"050US19043","Clayton County","IA","19043","19043",6,0,0,0,0,61.72,123.44
"050US19045","Clinton County","IA","19045","19045",12,10,8,83.33,66.67,14.51,29.03
"050US19047","Crawford County","IA","19047","19047",6,0,0,0,0,81.76,163.52
"050US19049","Dallas County","IA","19049","19049",19,16,10,84.21,52.63,18.06,36.11
"050US19051","Davis County","IA","19051","19051",2,1,0,50,0,31.65,63.29
"050US19053","Decatur County","IA","19053","19053",3,3,3,100,100,2.1,4.2
"050US19055","Delaware County","IA","19055","19055",4,0,0,0,0,47.78,95.56
"050US19057","Des Moines County","IA","19057","19057",11,11,9,100,81.82,7.77,15.54
"050US19059","Dickinson County","IA","19059","19059",6,0,0,0,0,48.15,96.31
"050US19061","Dubuque County","IA","19061","19061",27,25,21,92.59,77.78,10.12,20.24
"050US19063","Emmet County","IA","19063","19063",4,0,0,0,0,65.9,131.8
"050US19065","Fayette County","IA","19065","19065",7,0,0,0,0,52.51,105.01
"050US19067","Floyd County","IA","19067","19067",5,3,0,60,0,29.39,58.77
"050US19069","Franklin County","IA","19069","19069",3,0,0,0,0,35.19,70.37
"050US19071","Fremont County","IA","19071","19071",3,0,0,0,0,39.43,78.87
"050US19073","Greene County","IA","19073","19073",4,0,0,0,0,41.26,82.53
"050US19075","Grundy County","IA","19075","19075",4,3,0,75,0,27.42,54.84
"050US19077","Guthrie County","IA","19077","19077",3,0,0,0,0,55.25,110.49
"050US19079","Hamilton County","IA","19079","19079",5,3,0,60,0,29.02,58.05
"050US19081","Hancock County","IA","19081","19081",4,1,0,25,0,39.65,79.3
"050US19083","Hardin County","IA","19083","19083",6,0,0,0,0,47.86,95.72
"050US19085","Harrison County","IA","19085","19085",5,1,0,20,0,37.74,75.49
"050US19087","Henry County","IA","19087","19087",5,5,0,100,0,22.14,44.28
"050US19089","Howard County","IA","19089","19089",3,0,0,0,0,68.15,136.29
"050US19091","Humboldt County","IA","19091","19091",4,2,0,50,0,33.15,66.3
"050US19093","Ida County","IA","19093","19093",3,0,0,0,0,40.84,81.69
"050US19095","Iowa County","IA","19095","19095",4,0,0,0,0,38.09,76.18
"050US19097","Jackson County","IA","19097","19097",6,0,0,0,0,35.38,70.76
"050US19099","Jasper County","IA","19099","19099",10,6,0,60,0,29.31,58.62
"050US19101","Jefferson County","IA","19101","19101",5,5,5,100,100,2.16,4.32
"050US19103","Johnson County","IA","19103","19103",36,36,28,100,77.78,9.65,19.31
"050US19105","Jones County","IA","19105","19105",7,7,4,100,57.14,15.02,30.04
"050US19107","Keokuk County","IA","19107","19107",4,4,2,100,50,11.6,23.19
"050US19109","Kossuth County","IA","19109","19109",6,0,0,0,0,58.72,117.45
"050US19111","Lee County","IA","19111","19111",11,10,5,90.91,45.45,14.45,28.91
"050US19113","Linn County","IA","19113","19113",54,54,48,100,88.89,8.01,16.01
"050US19115","Louisa County","IA","19115","19115",3,3,1,100,33.33,16.74,33.49
"050US19117","Lucas County","IA","19117","19117",4,4,3,100,75,9.9,19.8
"050US19119","Lyon County","IA","19119","19119",3,0,0,0,0,33.8,67.6
"050US19121","Madison County","IA","19121","19121",4,2,0,50,0,34.67,69.34
"050US19123","Mahaska County","IA","19123","19123",7,7,5,100,71.43,8.83,17.67
"050US19125","Marion County","IA","19125","19125",10,5,0,50,0,27.39,54.78
"050US19127","Marshall County","IA","19127","19127",11,11,9,100,81.82,9.41,18.82
"050US19129","Mills County","IA","19129","19129",5,4,0,80,0,22.45,44.91
"050US19131","Mitchell County","IA","19131","19131",3,0,0,0,0,45.15,90.31
"050US19133","Monona County","IA","19133","19133",4,0,0,0,0,59.95,119.91
"050US19135","Monroe County","IA","19135","19135",3,3,2,100,66.67,7.77,15.53
"050US19137","Montgomery County","IA","19137","19137",4,0,0,0,0,60.66,121.32
"050US19139","Muscatine County","IA","19139","19139",10,10,9,100,90,7.72,15.44
"050US19141","O'Brien County","IA","19141","19141",4,1,0,25,0,41.61,83.22
"050US19143","Osceola County","IA","19143","19143",2,1,0,50,0,32.93,65.86
"050US19145","Page County","IA","19145","19145",6,0,0,0,0,49.41,98.82
"050US19147","Palo Alto County","IA","19147","19147",4,0,0,0,0,70.48,140.97
"050US19149","Plymouth County","IA","19149","19149",6,5,0,83.33,0,29.36,58.71
"050US19151","Pocahontas County","IA","19151","19151",3,0,0,0,0,48.23,96.45
"050US19153","Polk County","IA","19153","19153",112,112,109,100,97.32,5.58,11.16
"050US19155","Pottawattamie County","IA","19155","19155",30,27,23,90,76.67,10.07,20.15
"050US19157","Poweshiek County","IA","19157","19157",5,0,0,0,0,41.49,82.97
"050US19159","Ringgold County","IA","19159","19159",2,2,1,100,50,10.69,21.37
"050US19161","Sac County","IA","19161","19161",4,1,0,25,0,42.53,85.06
"050US19163","Scott County","IA","19163","19163",48,48,46,100,95.83,5.45,10.9
"050US19165","Shelby County","IA","19165","19165",4,0,0,0,0,52.34,104.67
"050US19167","Sioux County","IA","19167","19167",9,9,5,100,55.56,11.86,23.72
"050US19169","Story County","IA","19169","19169",27,27,21,100,77.78,9.56,19.11
"050US19171","Tama County","IA","19171","19171",6,4,0,66.67,0,26.46,52.93
"050US19173","Taylor County","IA","19173","19173",3,0,0,0,0,40.82,81.64
"050US19175","Union County","IA","19175","19175",4,0,0,0,0,41.54,83.07
"050US19177","Van Buren County","IA","19177","19177",2,1,0,50,0,29.36,58.72
"050US19179","Wapello County","IA","19179","19179",11,11,11,100,100,4.6,9.2
"050US19181","Warren County","IA","19181","19181",14,13,4,92.86,28.57,18.87,37.74
"050US19183","Washington County","IA","19183","19183",6,5,0,83.33,0,24.57,49.14
"050US19185","Wayne County","IA","19185","19185",3,3,1,100,33.33,15.19,30.38
"050US19187","Webster County","IA","19187","19187",13,12,10,92.31,76.92,8.53,17.05
"050US19189","Winnebago County","IA","19189","19189",3,0,0,0,0,47.28,94.55
"050US19191","Winneshiek County","IA","19191","19191",5,0,0,0,0,75.2,150.4
"050US19193","Woodbury County","IA","19193","19193",29,27,21,93.1,72.41,14.58,29.15
"050US19195","Worth County","IA","19195","19195",3,1,0,33.33,0,30.67,61.33
"050US19197","Wright County","IA","19197","19197",5,0,0,0,0,50.82,101.64
"050US20001","Allen County","KS","20001","20001",5,5,4,100,80,9.18,18.37
"050US20003","Anderson County","KS","20003","20003",2,1,0,50,0,27.71,55.42
"050US20005","Atchison County","KS","20005","20005",5,5,5,100,100,1.22,2.43
"050US20007","Barber County","KS","20007","20007",2,0,0,0,0,70.89,141.78
"050US20009","Barton County","KS","20009","20009",8,8,6,100,75,7.88,15.77
"050US20011","Bourbon County","KS","20011","20011",5,5,3,100,60,8.93,17.86
"050US20013","Brown County","KS","20013","20013",3,3,1,100,33.33,11.73,23.47
"050US20015","Butler County","KS","20015","20015",19,15,5,78.95,26.32,23.88,47.77
"050US20017","Chase County","KS","20017","20017",1,0,0,0,0,33.05,66.1
"050US20019","Chautauqua County","KS","20019","20019",1,1,0,100,0,25.8,51.6
"050US20021","Cherokee County","KS","20021","20021",6,6,6,100,100,5.02,10.05
"050US20023","Cheyenne County","KS","20023","20023",1,0,0,0,0,NA,NA
"050US20025","Clark County","KS","20025","20025",1,0,0,0,0,68.17,136.34
"050US20027","Clay County","KS","20027","20027",2,0,0,0,0,39.21,78.42
"050US20029","Cloud County","KS","20029","20029",4,0,0,0,0,69.36,138.72
"050US20031","Coffey County","KS","20031","20031",3,0,0,0,0,40.87,81.75
"050US20033","Comanche County","KS","20033","20033",1,0,0,0,0,NA,NA
"050US20035","Cowley County","KS","20035","20035",11,9,3,81.82,27.27,21.08,42.16
"050US20037","Crawford County","KS","20037","20037",12,12,12,100,100,1.5,3
"050US20039","Decatur County","KS","20039","20039",1,0,0,0,0,45.16,90.32
"050US20041","Dickinson County","KS","20041","20041",6,4,0,66.67,0,27.48,54.96
"050US20043","Doniphan County","KS","20043","20043",3,3,2,100,66.67,5.84,11.67
"050US20045","Douglas County","KS","20045","20045",27,26,24,96.3,88.89,6.49,12.97
"050US20047","Edwards County","KS","20047","20047",2,1,0,50,0,30.74,61.49
"050US20049","Elk County","KS","20049","20049",1,0,0,0,0,40.44,80.88
"050US20051","Ellis County","KS","20051","20051",8,8,7,100,87.5,6.35,12.71
"050US20053","Ellsworth County","KS","20053","20053",2,0,0,0,0,48.89,97.79
"050US20055","Finney County","KS","20055","20055",12,12,12,100,100,3.49,6.97
"050US20057","Ford County","KS","20057","20057",9,9,8,100,88.89,7.84,15.68
"050US20059","Franklin County","KS","20059","20059",6,6,5,100,83.33,8.45,16.89
"050US20061","Geary County","KS","20061","20061",11,11,9,100,81.82,6.4,12.79
"050US20063","Gove County","KS","20063","20063",1,0,0,0,0,46.62,93.24
"050US20065","Graham County","KS","20065","20065",1,0,0,0,0,30.65,61.3
"050US20067","Grant County","KS","20067","20067",2,2,2,100,100,1.49,2.97
"050US20069","Gray County","KS","20069","20069",2,0,0,0,0,33.34,66.69
"050US20071","Greeley County","KS","20071","20071",1,0,0,0,0,74.72,149.44
"050US20073","Greenwood County","KS","20073","20073",3,3,2,100,66.67,10.99,21.99
"050US20075","Hamilton County","KS","20075","20075",1,0,0,0,0,32.52,65.04
"050US20077","Harper County","KS","20077","20077",3,0,0,0,0,47.8,95.61
"050US20079","Harvey County","KS","20079","20079",7,7,7,100,100,4.22,8.45
"050US20081","Haskell County","KS","20081","20081",1,1,0,100,0,28.79,57.58
"050US20083","Hodgeman County","KS","20083","20083",1,0,0,0,0,31.31,62.62
"050US20085","Jackson County","KS","20085","20085",3,1,0,33.33,0,35.6,71.21
"050US20087","Jefferson County","KS","20087","20087",4,4,0,100,0,23.72,47.43
"050US20089","Jewell County","KS","20089","20089",1,0,0,0,0,NA,NA
"050US20091","Johnson County","KS","20091","20091",154,154,122,100,79.22,9.27,18.55
"050US20093","Kearny County","KS","20093","20093",1,0,0,0,0,34.98,69.96
"050US20095","Kingman County","KS","20095","20095",3,0,0,0,0,47.39,94.78
"050US20097","Kiowa County","KS","20097","20097",1,0,0,0,0,49.48,98.96
"050US20099","Labette County","KS","20099","20099",8,8,7,100,87.5,7.27,14.54
"050US20101","Lane County","KS","20101","20101",1,0,0,0,0,62.14,124.28
"050US20103","Leavenworth County","KS","20103","20103",19,17,1,89.47,5.26,23.75,47.5
"050US20105","Lincoln County","KS","20105","20105",1,0,0,0,0,45.41,90.82
"050US20107","Linn County","KS","20107","20107",3,3,1,100,33.33,15.74,31.48
"050US20109","Logan County","KS","20109","20109",1,0,0,0,0,70.43,140.86
"050US20111","Lyon County","KS","20111","20111",12,12,11,100,91.67,6.01,12.02
"050US20113","McPherson County","KS","20113","20113",7,7,4,100,57.14,10.28,20.57
"050US20115","Marion County","KS","20115","20115",4,2,0,50,0,29.62,59.24
"050US20117","Marshall County","KS","20117","20117",4,0,0,0,0,54.83,109.66
"050US20119","Meade County","KS","20119","20119",2,0,0,0,0,48.34,96.68
"050US20121","Miami County","KS","20121","20121",8,8,2,100,25,14.62,29.25
"050US20123","Mitchell County","KS","20123","20123",2,0,0,0,0,70.2,140.41
"050US20125","Montgomery County","KS","20125","20125",12,12,11,100,91.67,5.65,11.3
"050US20127","Morris County","KS","20127","20127",2,0,0,0,0,42.71,85.42
"050US20129","Morton County","KS","20129","20129",1,0,0,0,0,60.05,120.1
"050US20131","Nemaha County","KS","20131","20131",3,0,0,0,0,41.35,82.69
"050US20133","Neosho County","KS","20133","20133",5,5,4,100,80,6.24,12.48
"050US20135","Ness County","KS","20135","20135",1,0,0,0,0,67.05,134.1
"050US20137","Norton County","KS","20137","20137",1,0,0,0,0,58.49,116.98
"050US20139","Osage County","KS","20139","20139",5,0,0,0,0,37.66,75.33
"050US20141","Osborne County","KS","20141","20141",1,0,0,0,0,71.78,143.56
"050US20143","Ottawa County","KS","20143","20143",2,0,0,0,0,33.28,66.56
"050US20145","Pawnee County","KS","20145","20145",2,2,2,100,100,5.8,11.6
"050US20147","Phillips County","KS","20147","20147",3,0,0,0,0,71.82,143.63
"050US20149","Pottawatomie County","KS","20149","20149",5,3,1,60,20,27.35,54.71
"050US20151","Pratt County","KS","20151","20151",3,0,0,0,0,43.77,87.54
"050US20153","Rawlins County","KS","20153","20153",1,0,0,0,0,71.31,142.62
"050US20155","Reno County","KS","20155","20155",17,16,13,94.12,76.47,10.25,20.49
"050US20157","Republic County","KS","20157","20157",3,0,0,0,0,87.51,175.02
