"HEROP_ID","FIPS","TotPop","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","Age15_44","Age15_44P","WhitePop","WhiteP","BlackPop","BlackP","MaleP","FemaleP","SRatio","SRatio18","SRatio65","HisPop","HisP","AmIndPop","AmIndP","AsianPop","AsianP","PacIsPop","PacIsP","EduHsP","EduNoHsP","SomeCollege"
"050US16081","16081",2897,1954,67.45,1839,63.48,1711,59.06,274,9.46,1215,41.94,2844,98.17,1,0.03,51.33,48.67,105.46,107.33,102.96,53,1.83,10,0.35,4,0.14,0,0,34.03,21.51,27.48
"050US16025","16025",818,591,72.25,559,68.34,525,64.18,99,12.1,371,45.35,809,98.9,0,0,52.57,47.43,110.82,109.36,102.04,10,1.22,1,0.12,6,0.73,0,0,39.03,16.24,27
"050US16087","16087",8803,6403,72.74,6077,69.03,5743,65.24,1570,17.83,3216,36.53,8304,94.33,2,0.02,48.9,51.1,95.71,92.86,83.41,616,7,32,0.36,129,1.47,5,0.06,33.83,39.21,13.96
"050US16001","16001",173036,126785,73.27,120763,69.79,111000,64.15,14818,8.56,86713,50.11,168076,97.13,684,0.4,49.21,50.79,96.88,94.14,71.46,3842,2.22,895,0.52,1355,0.78,137,0.08,34.33,18.33,25.25
"050US16003","16003",3347,2428,72.54,2290,68.42,2143,64.03,415,12.4,1455,43.47,3328,99.43,0,0,50.58,49.42,102.36,103.56,98.56,29,0.87,12,0.36,1,0.03,0,0,37.85,31.1,19.23
"050US16005","16005",65421,46136,70.52,43989,67.24,39647,60.6,5221,7.98,32084,49.04,61643,94.23,486,0.74,49.85,50.15,99.42,97.22,74.09,2254,3.45,1225,1.87,520,0.79,37,0.06,35.46,20.84,25.28
"050US16007","16007",6931,4581,66.09,4330,62.47,4047,58.39,835,12.05,2681,38.68,6831,98.56,2,0.03,49.68,50.32,98.71,95.05,85.56,98,1.41,31,0.45,11,0.16,5,0.07,41.83,26.1,20.87
"050US16009","16009",8292,5937,71.6,5605,67.6,5240,63.19,903,10.89,3693,44.54,7778,93.8,4,0.05,51.09,48.91,104.44,105.76,97.59,73,0.88,442,5.33,21,0.25,1,0.01,39.85,34.71,15.48
"050US16011","16011",36489,23343,63.97,21848,59.88,20164,55.26,2973,8.15,15311,41.96,32621,89.4,6,0.02,50.24,49.76,100.97,99.13,88.05,2264,6.2,2153,5.9,185,0.51,19,0.05,37.6,27.98,22.48
"050US16013","16013",9841,7612,77.35,7328,74.46,6905,70.17,587,5.96,5734,58.27,9737,98.94,5,0.05,51.34,48.66,105.49,103.95,76.28,189,1.92,28,0.28,28,0.28,1,0.01,29.48,11.92,28.23
"050US16015","16015",2999,2152,71.76,2066,68.89,1958,65.29,267,8.9,1364,45.48,2954,98.5,1,0.03,51.88,48.12,107.83,105.57,94.89,67,2.23,13,0.43,4,0.13,0,0,40.39,28.33,18.26
"050US16021","16021",7289,5121,70.26,4831,66.28,4533,62.19,824,11.3,3087,42.35,7140,97.96,3,0.04,49.71,50.29,98.83,95.9,83.52,83,1.14,90,1.23,29,0.4,0,0,40.1,32.26,16.2
"050US16023","16023",3342,2271,67.95,2134,63.85,2023,60.53,369,11.04,1341,40.13,3245,97.1,1,0.03,51.59,48.41,106.55,105.98,93.19,102,3.05,31,0.93,4,0.12,1,0.03,35.8,29.01,20.69
"050US16029","16029",8695,5643,64.9,5312,61.09,4885,56.18,660,7.59,3807,43.78,8581,98.69,3,0.03,50.64,49.36,102.59,100.91,75.07,151,1.74,37,0.43,7,0.08,0,0,40.87,23.82,20.91
"050US16035","16035",10390,7510,72.28,7056,67.91,6566,63.2,1002,9.64,4772,45.93,10187,98.05,2,0.02,51.62,48.38,106.68,106.56,105.33,71,0.68,156,1.5,17,0.16,1,0.01,44.41,31.84,13.15
"050US16037","16037",3385,2459,72.64,2337,69.04,2210,65.29,384,11.34,1411,41.68,3344,98.79,0,0,51.11,48.89,104.53,105.18,101.05,55,1.62,23,0.68,3,0.09,2,0.06,40.07,24.67,21.9
"050US16039","16039",21565,15336,71.12,14619,67.79,12777,59.25,1133,5.25,11866,55.02,19063,88.4,808,3.75,54.04,45.96,117.59,124.53,82.45,1776,8.24,115,0.53,302,1.4,26,0.12,43.47,23.78,19.21
"050US16041","16041",8895,5678,63.83,5314,59.74,4933,55.46,1137,12.78,3294,37.03,8788,98.8,0,0,50.58,49.42,102.34,97.77,81.92,140,1.57,23,0.26,10,0.11,0,0,43.37,22.65,22.58
"050US16043","16043",10813,7055,65.25,6519,60.29,6004,55.53,1043,9.65,4421,40.89,10500,97.11,2,0.02,50.9,49.1,103.67,100.03,82.66,295,2.73,116,1.07,25,0.23,0,0,37.44,28.49,22.06
"050US16049","16049",14769,10760,72.86,10120,68.52,9509,64.38,1841,12.47,6321,42.8,14515,98.28,9,0.06,51.07,48.93,104.36,103.74,94.2,95,0.64,200,1.35,17,0.12,3,0.02,39.31,31.43,16.84
"050US16059","16059",7460,5373,72.02,5105,68.43,4836,64.83,897,12.02,3155,42.29,7374,98.85,2,0.03,50.19,49.81,100.75,101.06,96.28,98,1.31,46,0.62,6,0.08,1,0.01,38.41,29.67,19.14
"050US16061","16061",4118,3038,73.77,2871,69.72,2672,64.89,566,13.74,1696,41.19,3880,94.22,3,0.07,51.17,48.83,104.77,102.61,97.9,46,1.12,209,5.08,13,0.32,0,0,36.04,32.83,19.3
"050US16063","16063",3436,2448,71.25,2322,67.58,2187,63.65,438,12.75,1384,40.28,3269,95.14,0,0,51.57,48.43,106.49,106.4,94.67,236,6.87,15,0.44,24,0.7,0,0,41.82,27.78,18.59
"050US16069","16069",33220,24930,75.05,23748,71.49,22011,66.26,4234,12.75,14696,44.24,31513,94.86,53,0.16,49.39,50.61,97.6,93.25,78.57,277,0.83,1394,4.2,93,0.28,18,0.05,40.54,27.67,18.69
"050US16073","16073",8272,5775,69.81,5330,64.43,4882,59.02,979,11.84,3460,41.83,7186,86.87,50,0.6,52.82,47.18,111.94,109.35,100.61,1041,12.58,272,3.29,76,0.92,4,0.05,34.09,46.88,11.61
"050US16077","16077",6844,4572,66.8,4324,63.18,4036,58.97,550,8.04,3003,43.88,6325,92.42,1,0.01,49.68,50.32,98.72,98.9,87.71,506,7.39,224,3.27,20,0.29,0,0,35.71,29.47,23.67
"050US16079","16079",19226,13716,71.34,13003,67.63,12111,62.99,1972,10.26,8463,44.02,18898,98.29,6,0.03,50.95,49.05,103.88,101.82,85.16,297,1.54,213,1.11,25,0.13,4,0.02,40.58,36.15,13.59
"050US16083","16083",52927,38474,72.69,36568,69.09,33849,63.95,6881,13,22607,42.71,50746,95.88,44,0.08,49.25,50.75,97.04,93.5,76.21,2331,4.4,244,0.46,174,0.33,17,0.03,34.26,31.79,20.55
"050US16085","16085",5604,4161,74.25,3964,70.74,3746,66.85,459,8.19,2724,48.61,5524,98.57,6,0.11,51.53,48.47,106.33,106.35,106.76,85,1.52,25,0.45,26,0.46,0,0,35.42,19.73,23.79
"050US16017","16017",24163,17777,73.57,16864,69.79,15922,65.89,2729,11.29,10725,44.39,23881,98.83,24,0.1,49.82,50.18,99.3,98.94,93,222,0.92,130,0.54,54,0.22,1,0,41.04,28,18.9
"050US16019","16019",65980,44278,67.11,41775,63.31,38184,57.87,4642,7.04,30222,45.8,64087,97.13,199,0.3,50.57,49.43,102.31,99.57,77.85,1666,2.53,275,0.42,579,0.88,13,0.02,35.43,19.41,24.04
"050US16027","16027",83756,59917,71.54,56710,67.71,51944,62.02,9866,11.78,36797,43.93,76938,91.86,143,0.17,48.99,51.01,96.05,92.36,80.37,8135,9.71,466,0.56,720,0.86,44,0.05,36.95,34.76,16.26
"050US16031","16031",19427,12751,65.64,11971,61.62,11046,56.86,1856,9.55,7921,40.77,17786,91.55,3,0.02,50.1,49.9,100.4,96.67,83.94,1783,9.18,109,0.56,57,0.29,3,0.02,35.42,29.49,23.69
"050US16033","16033",798,564,70.68,523,65.54,487,61.03,78,9.77,360,45.11,771,96.62,0,0,53.38,46.62,114.52,118.83,110.81,30,3.76,3,0.38,0,0,0,0,31.28,24.43,27.85
"050US16045","16045",11972,8664,72.37,8197,68.47,7661,63.99,1718,14.35,4843,40.45,11621,97.07,0,0,49.64,50.36,98.57,95.63,94.56,381,3.18,61,0.51,29,0.24,2,0.02,40.03,36.93,14.98
"050US16047","16047",11874,8630,72.68,8210,69.14,7705,64.89,1804,15.19,4625,38.95,11231,94.58,5,0.04,50.84,49.16,103.43,102.22,92.94,775,6.53,76,0.64,22,0.19,0,0,35.94,34.03,17.19
"050US16051","16051",15304,9741,63.65,9140,59.72,8379,54.75,1303,8.51,6341,41.43,14577,95.25,1,0.01,50.94,49.06,103.84,104.02,94.77,688,4.5,125,0.82,25,0.16,1,0.01,38.33,29.4,22
"050US16053","16053",14840,10403,70.1,9889,66.64,9205,62.03,1605,10.82,6145,41.41,14353,96.72,2,0.01,50.02,49.98,100.08,96.44,88.82,566,3.81,70,0.47,50,0.34,3,0.02,34.45,33.96,20.76
"050US16055","16055",59770,43639,73.01,41404,69.27,38489,64.4,6533,10.93,27242,45.58,58760,98.31,39,0.07,49.24,50.76,97.01,94.22,83.56,753,1.26,467,0.78,160,0.27,37,0.06,39.03,24.41,22.72
"050US16057","16057",28749,22900,79.65,22098,76.87,18797,65.38,2677,9.31,16643,57.89,28001,97.4,93,0.32,51.83,48.17,107.59,108.71,70.95,340,1.18,133,0.46,307,1.07,15,0.05,29.41,18.55,22.43
"050US16065","16065",19480,13653,70.09,13048,66.98,8592,44.11,1015,5.21,11004,56.49,18990,97.48,5,0.03,45.52,54.48,83.55,74.65,74.7,393,2.02,96,0.49,95,0.49,18,0.09,30.67,18.67,31.92
"050US16067","16067",19718,13304,67.47,12461,63.2,11475,58.2,1684,8.54,8292,42.05,17367,88.08,14,0.07,50.23,49.77,100.94,100.92,91.8,2989,15.16,131,0.66,100,0.51,6,0.03,35.13,35.8,18.57
"050US16071","16071",3258,2239,68.72,2118,65.01,1997,61.3,542,16.64,1156,35.48,3225,98.99,0,0,50.09,49.91,100.37,94.49,75.4,35,1.07,8,0.25,3,0.09,1,0.03,32.38,28.21,26.8
"050US17051","17051",22167,16924,76.35,16146,72.84,15072,67.99,3758,16.95,9105,41.07,21757,98.15,301,1.36,50.18,49.82,100.72,99.16,73.34,133,0.6,37,0.17,23,0.1,3,0.01,37.66,46.98,8.78
"050US17053","17053",15265,11702,76.66,11103,72.74,10405,68.16,2446,16.02,6100,39.96,15121,99.06,58,0.38,47.82,52.18,91.63,89.28,66.73,78,0.51,4,0.03,32,0.21,0,0,46.29,30.73,14.35
"050US17055","17055",43201,33209,76.87,31760,73.52,29830,69.05,7931,18.36,16863,39.03,43030,99.6,33,0.08,47.39,52.61,90.09,84.23,64.41,168,0.39,50,0.12,41,0.09,0,0,35.1,47.85,10.33
"050US17057","17057",43687,32920,75.35,31355,71.77,29234,66.92,6697,15.33,18061,41.34,43381,99.3,119,0.27,48.76,51.24,95.16,89.93,73.14,141,0.32,32,0.07,80,0.18,1,0,43.18,37.52,11.53
"050US17061","17061",16661,12634,75.83,11981,71.91,11174,67.07,2871,17.23,6540,39.25,16612,99.71,13,0.08,48.36,51.64,93.67,88.17,68.19,60,0.36,8,0.05,14,0.08,1,0.01,40.96,43.21,8.63
"050US17063","17063",30582,22473,73.48,21265,69.53,19759,64.61,3320,10.86,13815,45.17,30180,98.69,42,0.14,49.95,50.05,99.79,95.52,72.29,511,1.67,35,0.11,107,0.35,1,0,46.53,33.27,10.46
"050US17003","17003",12264,9126,74.41,8676,70.74,8100,66.05,2236,18.23,4609,37.58,8385,68.37,3808,31.05,46.85,53.15,88.16,82.54,73.47,103,0.84,12,0.1,40,0.33,4,0.03,29.71,52.98,10.47
"050US17005","17005",16224,12527,77.21,11972,73.79,10785,66.48,2582,15.91,6946,42.81,15748,97.07,398,2.45,48.59,51.41,94.53,89.67,68.76,59,0.36,21,0.13,34,0.21,1,0.01,34.53,44.74,9.57
"050US17017","17017",15084,11363,75.33,10790,71.53,10140,67.22,2354,15.61,6175,40.94,15026,99.62,12,0.08,48.22,51.78,93.14,88.37,62.79,78,0.52,15,0.1,17,0.11,1,0.01,43.58,38.34,9.94
"050US17023","17023",16913,12985,76.78,12393,73.27,11626,68.74,2938,17.37,6768,40.02,16865,99.72,5,0.03,48.17,51.83,92.94,87.92,62.77,52,0.31,10,0.06,11,0.07,0,0,42.13,39.85,10.36
"050US17027","17027",32617,23756,72.83,22377,68.61,20548,63,3986,12.22,14297,43.83,32141,98.54,309,0.95,49.14,50.86,96.62,93.76,68.33,184,0.56,31,0.1,81,0.25,10,0.03,38.37,44.67,10.5
"050US17031","17031",5253655,3985943,75.87,3791799,72.17,3510206,66.81,572453,10.9,2419656,46.06,3511803,66.84,1346464,25.63,47.91,52.09,91.96,87.89,63.62,499322,9.5,8214,0.16,110557,2.1,1045,0.02,31.37,35.73,15.83
"050US17043","17043",658835,488497,74.15,463445,70.34,431155,65.44,45471,6.9,332107,50.41,624728,94.82,7809,1.19,49.36,50.64,97.47,94.48,61.62,17302,2.63,545,0.08,18594,2.82,72,0.01,33.38,16.85,20.75
"050US17059","17059",7590,5776,76.1,5470,72.07,5140,67.72,1239,16.32,3096,40.79,7549,99.46,28,0.37,48.38,51.62,93.72,89.01,80.09,45,0.59,6,0.08,5,0.07,0,0,30.37,54.2,10.62
"050US17079","17079",11318,8496,75.07,8001,70.69,7371,65.13,1831,16.18,4671,41.27,11287,99.73,2,0.02,48.71,51.29,94.97,91.96,79.51,35,0.31,8,0.07,12,0.11,1,0.01,36.84,45.49,10.02
"050US17097","17097",440372,325087,73.82,306578,69.62,276025,62.68,31812,7.22,220444,50.06,394978,89.69,28241,6.41,51.09,48.91,104.46,103.84,66.22,21064,4.78,860,0.2,5898,1.34,122,0.03,33.93,22.43,18.58
"050US17101","17101",17807,13705,76.96,13075,73.43,12269,68.9,3256,18.28,6887,38.68,17608,98.88,140,0.79,47.25,52.75,89.58,84.26,59.45,93,0.52,15,0.08,24,0.13,1,0.01,41.91,38.06,12.26
"050US17123","17123",14479,10825,74.76,10272,70.94,9599,66.3,2156,14.89,5964,41.19,14422,99.61,15,0.1,49.72,50.28,98.89,94.43,74.15,54,0.37,11,0.08,15,0.1,0,0,45.54,32.31,12.6
"050US17125","17125",19492,14315,73.44,13578,69.66,12712,65.22,2733,14.02,8154,41.83,19408,99.57,1,0.01,48.96,51.04,95.92,92.43,76.32,91,0.47,19,0.1,38,0.19,0,0,42.16,39.69,9.86
"050US17129","17129",11700,8782,75.06,8284,70.8,7786,66.55,1707,14.59,5035,43.03,11663,99.68,5,0.04,48.5,51.5,94.19,90.88,65.09,51,0.44,4,0.03,10,0.09,1,0.01,42.01,32.98,12.27
"050US17147","17147",16581,12372,74.62,11686,70.48,10933,65.94,2056,12.4,7292,43.98,16519,99.63,13,0.08,49.19,50.81,96.81,93.89,67.43,64,0.39,13,0.08,15,0.09,5,0.03,43.7,29.97,12.46
"050US17153","17153",8840,6552,74.12,6197,70.1,5766,65.23,1664,18.82,3236,36.61,5876,66.47,2926,33.1,47.68,52.32,91.14,86.1,74.61,41,0.46,19,0.21,7,0.08,4,0.05,30.24,53.06,9.93
"050US17161","17161",165968,125159,75.41,119091,71.76,109300,65.86,19338,11.65,75519,45.5,151446,91.25,9811,5.91,48.52,51.48,94.27,90.2,66.15,7209,4.34,257,0.15,874,0.53,15,0.01,42.22,30.3,15.32
"050US17165","17165",28448,22334,78.51,21383,75.17,20061,70.52,5659,19.89,11109,39.05,27485,96.61,865,3.04,46.72,53.28,87.69,82.48,63.65,146,0.51,28,0.1,32,0.11,0,0,33.08,49.28,10.8
"050US17181","17181",17765,14184,79.84,13629,76.72,12966,72.99,3426,19.29,6813,38.35,17638,99.29,68,0.38,48.74,51.26,95.09,93.73,77.05,91,0.51,19,0.11,16,0.09,0,0,32.75,49.97,9.43
"050US17185","17185",13713,10381,75.7,9915,72.3,9154,66.75,1974,14.4,5797,42.27,13601,99.18,22,0.16,48.09,51.91,92.63,88.68,65.47,67,0.49,35,0.26,43,0.31,2,0.01,36.49,37.8,17
"050US17189","17189",15472,11825,76.43,11255,72.74,10577,68.36,2778,17.96,6017,38.89,15358,99.26,38,0.25,48.66,51.34,94.79,93.48,76.16,67,0.43,23,0.15,19,0.12,0,0,32.2,50.14,10.73
"050US17197","17197",324460,229392,70.7,216727,66.8,199781,61.57,23992,7.39,159152,49.05,282078,86.94,31480,9.7,49.97,50.03,99.86,97.42,64.53,13778,4.25,484,0.15,2761,0.85,55,0.02,40.17,29.83,15.67
"050US17001","17001",71622,54540,76.15,51864,72.41,47802,66.74,10735,14.99,30567,42.68,69511,97.05,1703,2.38,48.04,51.96,92.46,87.42,65.26,303,0.42,74,0.1,157,0.22,3,0,40.78,35.82,12.79
"050US17007","17007",28630,20671,72.2,19515,68.16,18066,63.1,2939,10.27,13129,45.86,27877,97.37,94,0.33,49.43,50.57,97.73,95.97,74.42,1240,4.33,42,0.15,94,0.33,0,0,44.26,33.16,12.94
"050US17009","17009",5411,4130,76.33,3939,72.8,3721,68.77,1087,20.09,1980,36.59,5404,99.87,1,0.02,48.9,51.1,95.7,89.83,69.84,18,0.33,4,0.07,2,0.04,0,0,39.24,43.32,9.72
"050US17011","17011",39114,29434,75.25,27890,71.3,26073,66.66,6183,15.81,15925,40.71,38569,98.61,44,0.11,48.53,51.47,94.3,90.38,71.51,809,2.07,125,0.32,106,0.27,3,0.01,43.19,33.75,12.45
"050US17013","17013",5867,4488,76.5,4246,72.37,3964,67.56,1097,18.7,2269,38.67,5849,99.69,0,0,50.08,49.92,100.31,95.22,78.96,16,0.27,4,0.07,10,0.17,0,0,33.56,53.19,7.46
"050US17015","17015",18779,14239,75.82,13536,72.08,12653,67.38,2914,15.52,7527,40.08,18573,98.9,66,0.35,48.9,51.1,95.7,92.22,73.04,236,1.26,22,0.12,26,0.14,5,0.03,45.53,34.68,10.27
"050US17019","17019",168392,135235,80.31,130307,77.38,106027,62.96,12059,7.16,101508,60.28,148445,88.15,14661,8.71,51.21,48.79,104.96,104.69,60.36,2405,1.43,269,0.16,3286,1.95,55,0.03,33.72,19.12,17.15
"050US17021","17021",36446,27585,75.69,26123,71.68,24431,67.03,5701,15.64,15047,41.29,36244,99.45,75,0.21,47.86,52.14,91.8,86.79,63.26,112,0.31,33,0.09,55,0.15,1,0,44.85,37.73,9.6
"050US17025","17025",15283,11702,76.57,11140,72.89,10460,68.44,2797,18.3,5987,39.17,15222,99.6,0,0,47.94,52.06,92.07,87.2,69.62,47,0.31,22,0.14,15,0.1,0,0,35.87,49.14,9
"050US17029","17029",52260,42048,80.46,40556,77.6,33543,64.18,6398,12.24,27212,52.07,50982,97.55,883,1.69,47.04,52.96,88.82,84.92,57.51,236,0.45,43,0.08,182,0.35,10,0.02,35.49,33.83,14.32
"050US17033","17033",20818,16093,77.3,15413,74.04,14396,69.15,3533,16.97,8373,40.22,20668,99.28,33,0.16,48.35,51.65,93.6,88.95,69.37,77,0.37,27,0.13,49,0.24,0,0,42.51,35.36,12.79
"050US17035","17035",11062,8166,73.82,7747,70.03,7192,65.02,1591,14.38,4609,41.67,11033,99.74,1,0.01,49.61,50.39,98.46,92.9,77.17,39,0.35,3,0.03,14,0.13,0,0,38.69,43.24,10.48
"050US17037","17037",74624,59731,80.04,57475,77.02,46559,62.39,6447,8.64,42759,57.3,71040,95.2,1659,2.22,48.74,51.26,95.1,92.46,67.54,1405,1.88,98,0.13,706,0.95,4,0.01,37.21,24.77,15.77
"050US17039","17039",18108,13676,75.52,12991,71.74,12170,67.21,2569,14.19,7664,42.32,17974,99.26,26,0.14,48.71,51.29,94.96,90.85,63.53,106,0.59,15,0.08,26,0.14,0,0,44.98,34.63,10.71
"050US17041","17041",19774,14840,75.05,14104,71.33,13136,66.43,2623,13.26,8334,42.15,19596,99.1,6,0.03,48.22,51.78,93.12,89.57,63.84,209,1.06,24,0.12,34,0.17,0,0,44.65,33.64,12.34
"050US17045","17045",21725,16502,75.96,15761,72.55,14812,68.18,3595,16.55,8591,39.54,21599,99.42,54,0.25,47.45,52.55,90.3,86.23,64.61,105,0.48,16,0.07,37,0.17,0,0,42.37,38.14,9.9
"050US17047","17047",7961,6052,76.02,5827,73.19,5463,68.62,1410,17.71,3162,39.72,7937,99.7,2,0.03,47.64,52.36,91,87.48,74.5,25,0.31,7,0.09,9,0.11,0,0,37.93,41.08,14.19
"050US17049","17049",30944,22553,72.88,21265,68.72,19657,63.52,4000,12.93,13662,44.15,30842,99.67,17,0.05,48.82,51.18,95.4,91.11,69.49,91,0.29,27,0.09,30,0.1,0,0,40.43,37.64,12.48
"050US17103","17103",36328,27328,75.23,25933,71.39,24026,66.14,4669,12.85,16100,44.32,35185,96.85,598,1.65,48.89,51.11,95.64,91.36,65.98,599,1.65,38,0.1,120,0.33,3,0.01,43.92,32.2,14.02
"050US17105","17105",41381,31757,76.74,30144,72.85,27866,67.34,5711,13.8,18741,45.29,39055,94.38,1822,4.4,50.39,49.61,101.58,99.77,63.12,621,1.5,35,0.08,90,0.22,2,0,42.15,36.68,11.04
"050US17107","17107",31802,24984,78.56,23786,74.79,21721,68.3,4695,14.76,14436,45.39,30774,96.77,817,2.57,49.27,50.73,97.14,94.65,61.78,184,0.58,26,0.08,106,0.33,3,0.01,40.45,33.57,14.06
"050US17109","17109",37467,30702,81.94,29643,79.12,23570,62.91,4381,11.69,20914,55.82,35904,95.83,988,2.64,49.02,50.98,96.17,95.17,63.41,292,0.78,30,0.08,288,0.77,9,0.02,37.27,25.64,15.35
"050US17111","17111",147897,106768,72.19,100900,68.22,94032,63.58,13511,9.14,70305,47.54,145769,98.56,108,0.07,49.66,50.34,98.65,95.52,70.49,3025,2.05,145,0.1,532,0.36,19,0.01,39.88,25.12,17.88
"050US17113","17113",119149,93579,78.54,89871,75.43,75557,63.41,11554,9.7,64662,54.27,112887,94.74,4743,3.98,47.61,52.39,90.86,86.41,58.1,1119,0.94,106,0.09,799,0.67,12,0.01,37.02,23.99,16.22
"050US17115","17115",131375,97975,74.58,93207,70.95,86301,65.69,15324,11.66,58625,44.62,116706,88.83,13785,10.49,48.2,51.8,93.07,88.34,61.24,745,0.57,180,0.14,356,0.27,7,0.01,42.26,31.54,13.27
"050US17065","17065",9172,7194,78.43,6895,75.17,6486,70.72,1828,19.93,3476,37.9,9146,99.72,1,0.01,47.63,52.37,90.96,86.25,72.78,42,0.46,12,0.13,10,0.11,0,0,31.88,52.99,8.77
"050US17067","17067",23877,18189,76.18,17281,72.38,16011,67.06,3895,16.31,9703,40.64,23720,99.34,54,0.23,47.57,52.43,90.73,86.78,68.03,97,0.41,26,0.11,35,0.15,5,0.02,43.99,31.98,12.77
"050US17069","17069",5383,4120,76.54,3937,73.14,3721,69.13,898,16.68,2068,38.42,5369,99.74,2,0.04,48.58,51.42,94.47,89.73,71.05,13,0.24,4,0.07,6,0.11,0,0,28.51,57.98,7.96
"050US17071","17071",9114,6805,74.67,6444,70.7,6005,65.89,1183,12.98,3912,42.92,9048,99.28,1,0.01,49.55,50.45,98.22,96.7,86.59,82,0.9,4,0.04,9,0.1,6,0.07,44.26,37.94,10.24
"050US17073","17073",57968,42644,73.56,40408,69.71,37588,64.84,7594,13.1,24925,43,56769,97.93,655,1.13,49.18,50.82,96.76,92.6,68.12,792,1.37,59,0.1,82,0.14,6,0.01,44.5,32.16,12.24
"050US17075","17075",32976,24984,75.76,23661,71.75,22169,67.23,5073,15.38,13549,41.09,32408,98.28,193,0.59,48.67,51.33,94.84,90.2,69.72,429,1.3,23,0.07,44,0.13,8,0.02,44.69,36.48,10.18
"050US17077","17077",61522,50662,82.35,48925,79.52,39764,64.63,6068,9.86,36863,59.92,53875,87.57,5681,9.23,51.76,48.24,107.29,107.35,67.81,712,1.16,91,0.15,695,1.13,9,0.01,27,30.32,16.26
"050US17081","17081",36552,27558,75.39,26356,72.11,24677,67.51,5575,15.25,15208,41.61,34798,95.2,1603,4.39,47.86,52.14,91.78,87.52,68.07,180,0.49,31,0.08,64,0.18,2,0.01,33.8,43.66,11.87
"050US17083","17083",21060,15827.8314626973,75.16,14963.3725466659,71.05,13467.0887101615,63.95,2507.95030310305,11.91,9579.90246683872,45.49,20911.4647980313,99.29,62.4072984814837,0.3,49.02,50.98,96.17,91.9,71.13,99.8798391453094,0.47,33.2506452193746,0.16,26.4386291339055,0.13,0.0313306524218234,0,40.28,40.81,10.71
"050US17085","17085",23520,17292,73.52,16308,69.34,15194,64.6,3054,12.98,9919,42.17,23417,99.56,12,0.05,49.6,50.4,98.41,94.77,69.48,122,0.52,19,0.08,36,0.15,3,0.01,44.42,35.25,10.39
"050US17087","17087",9624,7543,78.38,7215,74.97,6711,69.73,1529,15.89,4222,43.87,9219,95.79,354,3.68,52.43,47.57,110.22,111.52,85.78,82,0.85,16,0.17,10,0.1,0,0,31.33,46.87,13.85
"050US17089","17089",278405,201852,72.5,190669,68.49,176005,63.22,25320,9.09,132969,47.76,250872,90.11,13724,4.93,49.1,50.9,96.47,92.23,59.6,26118,9.38,460,0.17,1674,0.6,20,0.01,37.48,29.42,16.37
"050US17091","17091",102926,75279,73.14,71156,69.13,65052,63.2,11099,10.78,46486,45.16,86745,84.28,14965,14.54,48.41,51.59,93.85,89.31,70.07,1252,1.22,154,0.15,395,0.38,4,0,38.66,38.99,11.74
"050US17093","17093",37202,26257,70.58,24715,66.43,22831,61.37,2621,7.05,18331,49.27,36198,97.3,183,0.49,49.98,50.02,99.91,97.01,74.15,1124,3.02,44,0.12,138,0.37,3,0.01,46.88,23.09,15.64
"050US17095","17095",61607,47235,76.67,45093,73.19,41700,67.69,8867,14.39,26825,43.54,58616,95.15,2001,3.25,48.07,51.93,92.55,88.77,64.84,1242,2.02,66,0.11,201,0.33,0,0,42.54,31.65,14.75
"050US17099","17099",112033,85545,76.36,81271,72.54,75299,67.21,16231,14.49,47233,42.16,109892,98.09,520,0.46,48.85,51.15,95.5,91.38,65.42,2516,2.25,96,0.09,370,0.33,10,0.01,40.91,37.9,12.26
"050US17163","17163",267531,194461,72.69,183468,68.58,168146,62.85,29245,10.93,118331,44.23,190914,71.36,73651,27.53,47.83,52.17,91.67,86.09,64,3391,1.27,374,0.14,1201,0.45,101,0.04,33.82,40.92,13.82
"050US17167","17167",176089,134081,76.14,127733,72.54,119227,67.71,22037,12.51,80642,45.8,163020,92.58,11400,6.47,47,53,88.68,83.11,58.25,1008,0.57,213,0.12,959,0.54,13,0.01,38.76,27.61,14.95
"050US17169","17169",8365,6406,76.58,6106,72.99,5764,68.91,1453,17.37,3292,39.35,8346,99.77,0,0,48.82,51.18,95.4,91.35,68.95,27,0.32,11,0.13,4,0.05,0,0,43.45,39.3,9.38
"050US17171","17171",6142,4751,77.35,4500,73.27,4193,68.27,1064,17.32,2495,40.62,6131,99.82,0,0,48.65,51.35,94.74,90.92,70.24,23,0.37,3,0.05,6,0.1,0,0,43.78,39.71,9.14
"050US17173","17173",23923,17964,75.09,17034,71.2,15904,66.48,3747,15.66,9702,40.56,23821,99.57,22,0.09,49.53,50.47,98.15,91.59,73.39,113,0.47,19,0.08,36,0.15,3,0.01,42.7,39.29,10.53
"050US17117","17117",49384,37453,75.84,35683,72.26,33168,67.16,8141,16.49,19855,40.21,48814,98.85,331,0.67,47.69,52.31,91.16,87.33,66.89,238,0.48,70,0.14,105,0.21,4,0.01,43.18,39.7,9.25
"050US17119","17119",247691,187059,75.52,177636,71.72,164361,66.36,29261,11.81,109412,44.17,231232,93.36,14236,5.75,47.95,52.05,92.12,88.04,65.51,2495,1.01,425,0.17,707,0.29,33,0.01,39.15,37.19,12.68
