"GEOID","InsuredPop","InsuredPopP","PrivateInsP","PublicInsP","HEROP_ID"
"17197880121",9540,96.9,89.6,10.2,"140US17197880121"
"17197880202",3942,90.3,69.3,30.8,"140US17197880202"
"17197880203",3642,86.7,66.5,26.6,"140US17197880203"
"17197880204",5343,97.1,81.1,35.3,"140US17197880204"
"17197880303",4057,99.6,90.6,15,"140US17197880303"
"17197880304",4790,98.6,95.1,10.3,"140US17197880304"
"17197880305",4937,99.4,95.7,7.3,"140US17197880305"
"17197880306",6811,98.5,93.6,6.9,"140US17197880306"
"17197880307",5615,95.3,85.2,15.9,"140US17197880307"
"17197880308",8986,97,91.2,13.1,"140US17197880308"
"17197880309",4768,97.4,95,6.3,"140US17197880309"
"17197880310",13063,97.7,89.6,12.5,"140US17197880310"
"17197880312",10973,99.3,92,15.9,"140US17197880312"
"17197880313",11289,96.6,90.1,10.6,"140US17197880313"
"17197880314",7184,98.4,96,6.1,"140US17197880314"
"17197880404",11463,97.1,88.8,16.3,"140US17197880404"
"17197880408",4875,93.4,78.7,20.2,"140US17197880408"
"17197880410",8261,96.2,80.7,21.7,"140US17197880410"
"17197880411",2966,92.6,81.2,20.9,"140US17197880411"
"17197880412",3920,96.9,81.4,21.6,"140US17197880412"
"17197880414",4014,91.8,83.1,18,"140US17197880414"
"17197880415",6951,91.1,68.2,30.5,"140US17197880415"
"17197880416",3018,96.4,79.9,21.4,"140US17197880416"
"17197880417",2419,90.2,71.8,28.7,"140US17197880417"
"17197880418",5113,98.7,91.9,11.5,"140US17197880418"
"17197880419",8709,97.6,85.7,17.6,"140US17197880419"
"17197880420",10294,96,78.9,23.6,"140US17197880420"
"17197880421",5939,94.9,85.9,14.9,"140US17197880421"
"17197880502",4773,93.1,83.6,22.4,"140US17197880502"
"17197880503",4310,96.3,77,52.5,"140US17197880503"
"17197880505",6067,84.4,65.7,30.7,"140US17197880505"
"17197880507",6829,91.6,73.2,22.2,"140US17197880507"
"17197880601",2909,93.6,84.7,20.5,"140US17197880601"
"17197880602",3281,91.7,67.8,32.9,"140US17197880602"
"17197880701",4049,96,76.3,34.8,"140US17197880701"
"17197880702",2533,87.2,48.2,47,"140US17197880702"
"17197880901",5549,94.2,74.1,46.2,"140US17197880901"
"17197880903",2456,93.8,66.1,44.9,"140US17197880903"
"17197880905",2360,92.2,72.7,32.1,"140US17197880905"
"17197881001",4880,87.3,72.7,23.4,"140US17197881001"
"17197881002",5292,98.5,89.1,22.8,"140US17197881002"
"17197881005",3363,96,79.7,30,"140US17197881005"
"17197881006",2341,97.1,86.9,28.5,"140US17197881006"
"17197881007",5612,96.6,87.1,21.9,"140US17197881007"
"17197881009",6403,95.8,88.6,12.9,"140US17197881009"
"17197881010",3500,94.2,81.6,24.1,"140US17197881010"
"17197881011",3054,91.4,78.8,24.6,"140US17197881011"
"17197881012",2932,98,91.7,15.7,"140US17197881012"
"17197881105",6229,94.7,90.2,16.7,"140US17197881105"
"17197881107",2864,98.1,91.3,21.5,"140US17197881107"
"17197881108",6593,97,88.7,17.1,"140US17197881108"
"17197881109",4663,97.3,91.7,14.5,"140US17197881109"
"17197881111",2922,99.6,88.3,26,"140US17197881111"
"17197881112",5502,98.9,94.3,14.3,"140US17197881112"
"17197881113",4146,96,89.6,13.4,"140US17197881113"
"17197881115",3976,97,90.8,15.3,"140US17197881115"
"17197881116",3910,99.5,95.1,16.2,"140US17197881116"
"17197881200",4468,90.7,41.1,55.6,"140US17197881200"
"17197881301",2369,82.3,45.1,43.4,"140US17197881301"
"17197881302",1285,75.4,33.2,44.7,"140US17197881302"
"17197881401",3306,91.4,49.7,49.3,"140US17197881401"
"17197881402",2725,85.7,65.5,31.2,"140US17197881402"
"17197881500",2753,94.2,73.4,38,"140US17197881500"
"17197881601",2008,95.3,77.1,35.8,"140US17197881601"
"17197881603",3289,89.9,58.9,41.7,"140US17197881603"
"17197881604",2226,93.5,65.1,39.5,"140US17197881604"
"17197881700",3191,94.5,76.4,33,"140US17197881700"
"17197881800",3610,87.4,55.7,39.6,"140US17197881800"
"17197881900",3138,84.5,25.9,63.5,"140US17197881900"
"17197882000",2030,75.1,25.7,55.9,"140US17197882000"
"17197882100",1981,76.3,37,43.5,"140US17197882100"
"17197882200",2961,75.3,38.2,42.6,"140US17197882200"
"17197882300",3370,87.3,58.6,40.3,"140US17197882300"
"17197882400",2662,78.5,39.6,47.1,"140US17197882400"
"17197882500",1908,85,44.9,47.3,"140US17197882500"
"17197882601",3145,90,63.1,34.9,"140US17197882601"
"17197882602",2525,88.8,52.5,43.8,"140US17197882602"
"17197882701",2403,93.5,78,24.3,"140US17197882701"
"17197882702",2919,89.5,56.8,39.2,"140US17197882702"
"17197882801",2353,90.7,63.3,39.1,"140US17197882801"
"17197882802",2527,81.2,42.8,47.7,"140US17197882802"
"17197882900",2094,89.3,63.6,36.6,"140US17197882900"
"17197883000",2809,84.4,54.9,42.6,"140US17197883000"
"17197883100",3848,90.2,50.5,48.7,"140US17197883100"
"17197883206",3727,97.1,72.7,41.3,"140US17197883206"
"17197883208",2714,95.8,74.1,41.2,"140US17197883208"
"17197883209",3210,99.3,81.8,29.3,"140US17197883209"
"17197883210",2614,97.1,81.4,36.5,"140US17197883210"
"17197883211",5597,91.5,70.5,31,"140US17197883211"
"17197883212",5643,98,87.1,20.4,"140US17197883212"
"17197883213",5656,98.1,91.3,26.6,"140US17197883213"
"17197883214",2352,89.4,71.4,33.7,"140US17197883214"
"17197883215",11017,96.4,85.1,17.2,"140US17197883215"
"17197883216",2738,97,84.8,26.3,"140US17197883216"
"17197883303",3694,99.1,91.2,22.9,"140US17197883303"
"17197883304",1856,98.3,79.3,34.3,"140US17197883304"
"17197883305",3021,98.7,87.3,22.1,"140US17197883305"
"17197883306",3635,97.4,88.7,17,"140US17197883306"
"17197883307",3984,97.9,83.8,26.6,"140US17197883307"
"17197883401",3792,95.6,72.5,39.5,"140US17197883401"
"17197883402",1852,92.1,67.5,37.7,"140US17197883402"
"17197883504",5098,97.3,83,39.6,"140US17197883504"
"17197883505",8228,98.5,90.3,16,"140US17197883505"
"17197883507",3875,97.5,83.3,25.5,"140US17197883507"
"17197883509",4290,96.9,82.9,22.7,"140US17197883509"
"17197883510",5267,99.1,92.6,11.8,"140US17197883510"
"17197883511",4368,98.5,89.8,14.4,"140US17197883511"
"17197883513",5577,95,82.9,18.1,"140US17197883513"
"17197883514",7006,99.3,92.7,15.8,"140US17197883514"
"17197883515",4145,99.5,95.2,16.8,"140US17197883515"
"17197883516",7404,99.5,94.3,13.1,"140US17197883516"
"17197883517",3361,96.1,86.7,21.8,"140US17197883517"
"17197883519",5489,100,87.1,24.4,"140US17197883519"
"17197883521",3872,100,92.9,16.2,"140US17197883521"
"17197883522",3400,100,97.3,15.2,"140US17197883522"
"17197883602",5572,98.1,81.8,30.4,"140US17197883602"
"17197883603",2998,96,64.9,41.8,"140US17197883603"
"17197883605",2688,94.4,58.4,45.7,"140US17197883605"
"17197883606",3795,97.8,78.5,29.7,"140US17197883606"
"17197883700",3001,93.7,70.1,39.1,"140US17197883700"
"17197883803",2554,92.7,69.1,35.4,"140US17197883803"
"17197883804",2527,92.4,72.4,31.2,"140US17197883804"
"17197883806",3175,94.1,75.2,38.5,"140US17197883806"
"17197883808",1638,94.8,80.1,42.2,"140US17197883808"
"17197883809",2837,92,71.7,38.1,"140US17197883809"
"17197883810",3442,95.4,79.9,32.3,"140US17197883810"
"17197883811",2837,96.9,71.5,44.1,"140US17197883811"
"17197883902",6072,97.4,86.2,26.3,"140US17197883902"
"17197883903",1799,98.2,90.2,20.9,"140US17197883903"
"17197883904",4208,95.2,77.1,30.5,"140US17197883904"
"17197884003",4082,96.4,85.2,21.1,"140US17197884003"
"17197884004",2634,93.7,80.1,27.5,"140US17197884004"
"17197884005",1268,97.3,86.3,32.5,"140US17197884005"
"17197884006",2097,96.2,75.9,35.7,"140US17197884006"
"17197884101",4214,95.8,76.3,42.3,"140US17197884101"
"17197884103",2600,94.8,76.7,24.3,"140US17197884103"
"17197980000",0,NA,NA,NA,"140US17197980000"
"17197980100",53,100,83,45.3,"140US17197980100"
"17199020100",3473,92.7,49.3,54.1,"140US17199020100"
"17199020201",5489,96.6,78.3,28.6,"140US17199020201"
"17199020202",2354,87.3,69.4,26.8,"140US17199020202"
"17199020300",4132,94,80.4,31.2,"140US17199020300"
"17199020400",3385,89,51.9,49.6,"140US17199020400"
"17199020500",3471,93.8,58.4,51.1,"140US17199020500"
"17199020600",3712,94.8,66,43.6,"140US17199020600"
"17199020700",4345,95.9,65.5,44.8,"140US17199020700"
"17199020800",6100,94,66.6,40.7,"140US17199020800"
"17199020900",4778,97.5,75.2,41.3,"140US17199020900"
"17199021000",4551,90.7,55.9,48.3,"140US17199021000"
"17199021100",2776,94.5,43.3,64.6,"140US17199021100"
"17199021200",4796,97.8,69.2,46.3,"140US17199021200"
"17199021300",4656,96.9,78.3,34.5,"140US17199021300"
"17199021400",3556,93.7,76.8,38.6,"140US17199021400"
"17201000101",4699,94.2,75.7,29.3,"140US17201000101"
"17201000103",2615,93.4,64.6,39.8,"140US17201000103"
"17201000104",2589,93.9,57.4,50.8,"140US17201000104"
"17201000105",3808,96,72.8,37.6,"140US17201000105"
"17201000200",3075,94.7,67.9,43.8,"140US17201000200"
"17201000300",3906,96.4,69.3,41.5,"140US17201000300"
"17201000401",1919,93.8,79.6,28.6,"140US17201000401"
"17201000402",2809,97.4,71.9,43.7,"140US17201000402"
"17201000403",4128,97.5,73.9,49.4,"140US17201000403"
"17201000501",4228,94.3,66.1,45.8,"140US17201000501"
"17201000502",2662,91.8,60.3,44.5,"140US17201000502"
"17201000504",6886,98.3,76,44.4,"140US17201000504"
"17201000506",4262,99.3,81,38.6,"140US17201000506"
"17201000507",3475,89.7,60.3,42.6,"140US17201000507"
"17201000510",3107,96.5,85.7,24.1,"140US17201000510"
"17201000511",2492,95.2,70.5,38.6,"140US17201000511"
"17201000512",4589,91.8,76,35.8,"140US17201000512"
"17201000513",3462,94.6,76.5,46.1,"140US17201000513"
"17201000514",3317,95.4,83.5,32.6,"140US17201000514"
"17201000600",4061,93,71.6,35.3,"140US17201000600"
"17201000700",2921,91.7,74.6,30.4,"140US17201000700"
"17201000800",2292,89.3,39.2,56.4,"140US17201000800"
"17201001000",2539,86,25.5,66.2,"140US17201001000"
"17201001100",1043,91.6,34.1,69.8,"140US17201001100"
"17201001200",1810,80.1,24.7,61.1,"140US17201001200"
"17201001300",2162,89.4,36.9,62.1,"140US17201001300"
"17201001400",3796,95.3,54.7,47.6,"140US17201001400"
"17201001500",4567,96.6,65.4,44.2,"140US17201001500"
"17201001600",4986,89.6,50.3,52,"140US17201001600"
"17201001700",2860,93.5,66.3,39.2,"140US17201001700"
"17201001800",5149,87.1,34.3,62.9,"140US17201001800"
"17201001900",3492,95.1,50.4,61.8,"140US17201001900"
"17201002000",2450,85.9,29.5,65.7,"140US17201002000"
"17201002100",1711,96.9,29.9,74.5,"140US17201002100"
"17201002200",3235,90.8,46.5,56.6,"140US17201002200"
"17201002301",2226,92.8,44.2,59.8,"140US17201002301"
"17201002302",1113,93.5,49.4,56.2,"140US17201002302"
"17201002400",2243,94.1,23.9,80,"140US17201002400"
"17201002500",2590,92.3,36.1,70.7,"140US17201002500"
"17201002600",2158,93.8,20.9,75.8,"140US17201002600"
"17201002700",2747,85.9,41.7,55.6,"140US17201002700"
"17201002800",942,64.5,19.3,51.9,"140US17201002800"
"17201002900",929,93.9,29.8,78.5,"140US17201002900"
"17201003000",1635,96.2,65.3,44,"140US17201003000"
"17201003100",3246,92.1,45.4,58.4,"140US17201003100"
"17201003200",3237,89.6,25.5,70,"140US17201003200"
"17201003300",2930,87.9,43.5,56.6,"140US17201003300"
"17201003400",4311,92.1,45.1,55.6,"140US17201003400"
"17201003500",2053,93.2,73.9,32,"140US17201003500"
"17201003601",1599,96.2,60.9,53.3,"140US17201003601"
"17201003602",3865,98.5,50.9,71.5,"140US17201003602"
"17201003604",2811,93.6,56,54.8,"140US17201003604"
"17201003605",1579,94.7,60.3,59.7,"140US17201003605"
"17201003606",2405,93.1,56.1,50.6,"140US17201003606"
"17201003705",4685,96.2,85,28.5,"140US17201003705"
"17201003706",5975,95.4,71.1,45.2,"140US17201003706"
"17201003707",3435,90.5,64.6,34.3,"140US17201003707"
"17201003708",2543,90,57.7,41.9,"140US17201003708"
"17201003709",1410,87.9,46.9,47.1,"140US17201003709"
"17201003710",2232,94.2,81.6,29.5,"140US17201003710"
"17201003711",4124,94.7,69.1,44,"140US17201003711"
"17201003801",5427,93.4,84,26,"140US17201003801"
"17201003805",6849,96.3,80,29.8,"140US17201003805"
"17201003806",4613,92,84.1,17.7,"140US17201003806"
"17201003807",7168,92.5,77.4,27.6,"140US17201003807"
"17201003808",3122,96.6,79.6,31.7,"140US17201003808"
"17201003809",4485,93.2,61.6,47,"140US17201003809"
"17201003901",4524,96.1,87.8,23.6,"140US17201003901"
"17201003903",5790,94.6,84.1,24.5,"140US17201003903"
"17201003904",4374,95.7,79.9,27.5,"140US17201003904"
"17201004001",8258,91.9,77.1,25.7,"140US17201004001"
"17201004002",6418,97.4,80.5,30.7,"140US17201004002"
"17201004003",1721,90,57.9,46.3,"140US17201004003"
"17201004100",4877,95.6,80.7,32.6,"140US17201004100"
"17201004200",5971,95,84,22.3,"140US17201004200"
"17201004300",4769,98.7,87.5,25.8,"140US17201004300"
"17201980000",9,100,0,100,"140US17201980000"
"17203030100",2404,97.1,67.2,46.8,"140US17203030100"
"17203030200",2865,96.4,81.7,32.3,"140US17203030200"
"17203030300",2775,98.5,84,31.2,"140US17203030300"
"17203030400",5199,93.4,78.4,29.6,"140US17203030400"
"17203030501",7735,98.3,91.4,21.2,"140US17203030501"
"17203030502",2315,94.4,76,37,"140US17203030502"
"17203030601",6363,96.6,81.3,31.9,"140US17203030601"
"17203030602",3274,97.4,85.3,26,"140US17203030602"
"17203030700",3879,93.5,77.7,27.7,"140US17203030700"
"18001030100",4450,96.6,87.2,25.8,"140US18001030100"
"18001030200",4995,97.4,73.3,41.7,"140US18001030200"
"18001030300",5235,96.3,78.9,25.6,"140US18001030300"
"18001030400",2950,91.8,80.1,26.5,"140US18001030400"
"18001030500",3427,53.4,46.5,14.8,"140US18001030500"
"18001030600",2992,90.2,68.7,32.4,"140US18001030600"
"18001030700",4151,62.5,51.2,27,"140US18001030700"
"18003000100",2313,88.6,65.4,32.1,"140US18003000100"
"18003000300",3043,93,73.2,24.7,"140US18003000300"
"18003000400",2219,90.1,71.2,23,"140US18003000400"
"18003000500",2703,90.3,43.9,53.7,"140US18003000500"
"18003000600",1484,80.5,36.4,51.4,"140US18003000600"
"18003000701",2572,83,51.2,39.6,"140US18003000701"
"18003000704",2098,87.1,63.1,31.3,"140US18003000704"
"18003000800",3643,89.7,61.3,36.9,"140US18003000800"
"18003000900",2683,80.7,49.2,40,"140US18003000900"
"18003001000",993,86.6,56,40.6,"140US18003001000"
"18003001100",1434,89.5,71.2,24.9,"140US18003001100"
"18003001200",940,87.9,43.9,50.6,"140US18003001200"
"18003001300",736,77,50.3,32,"140US18003001300"
"18003001600",1821,82.7,31.3,56.8,"140US18003001600"
"18003001700",1884,86,26.7,63.8,"140US18003001700"
"18003002000",2538,80.3,36.7,51.8,"140US18003002000"
"18003002100",1805,82.8,36.4,52.8,"140US18003002100"
"18003002200",3652,86.1,51.7,42.9,"140US18003002200"
"18003002300",4328,79.4,28.7,57.7,"140US18003002300"
"18003002500",3060,87.8,63.8,35.6,"140US18003002500"
"18003002600",3392,86.3,46.2,44.3,"140US18003002600"
"18003002800",1867,78,36.5,49.7,"140US18003002800"
"18003002900",2197,86.6,32.4,63.3,"140US18003002900"
"18003003000",3434,81,34,53.2,"140US18003003000"
"18003003100",2564,82.5,35.3,54.2,"140US18003003100"
"18003003200",4837,91.3,69.4,33,"140US18003003200"
"18003003301",2749,89.4,69.9,25.2,"140US18003003301"
"18003003304",3197,83.6,63,27.1,"140US18003003304"
"18003003400",3846,91.5,70.3,31.8,"140US18003003400"
"18003003500",3311,92.5,55,53.5,"140US18003003500"
"18003003600",5562,89,50.6,45.1,"140US18003003600"
"18003003700",2389,92,62.8,42.9,"140US18003003700"
"18003003800",2571,88.7,55.3,44,"140US18003003800"
"18003003901",3141,92.6,74.6,31.2,"140US18003003901"
"18003003902",2247,81,62.3,35.8,"140US18003003902"
"18003004000",2761,81.1,36.2,54.7,"140US18003004000"
"18003004101",2045,92.4,63.3,44.6,"140US18003004101"
"18003004103",5449,89.2,72,23.9,"140US18003004103"
"18003004300",2213,85.2,45.6,48.2,"140US18003004300"
"18003004400",3018,79.5,33.8,56.7,"140US18003004400"
"18003010100",3381,66.3,53.1,24.5,"140US18003010100"
"18003010201",6889,97.4,89.4,17.4,"140US18003010201"
"18003010202",5475,91.6,78.2,21.1,"140US18003010202"
"18003010304",6619,95.4,87.1,21.3,"140US18003010304"
"18003010305",6061,99.2,92.8,16.8,"140US18003010305"
"18003010306",5233,94.6,78.8,25.6,"140US18003010306"
"18003010307",5202,95.7,90.1,16.1,"140US18003010307"
"18003010308",6069,97.1,89.9,18.6,"140US18003010308"
"18003010400",3437,91.5,74.3,27.6,"140US18003010400"
"18003010500",2572,94.3,81.1,27.1,"140US18003010500"
"18003010601",3208,92.4,78.6,24.8,"140US18003010601"
"18003010602",3470,88.9,70.6,28.7,"140US18003010602"
"18003010603",1484,91.1,74.5,29.2,"140US18003010603"
"18003010604",2500,82.5,40,53,"140US18003010604"
"18003010705",4808,93.1,80.9,21.3,"140US18003010705"
"18003010706",4391,92.1,73.1,29.6,"140US18003010706"
"18003010707",5019,97.4,83.3,27.3,"140US18003010707"
"18003010803",4909,91,79.7,24.9,"140US18003010803"
"18003010804",4264,97.4,75,35.7,"140US18003010804"
"18003010807",3667,93.9,76.2,32.2,"140US18003010807"
"18003010808",4854,96.5,84.4,23.7,"140US18003010808"
"18003010809",6052,93.6,67.2,36.9,"140US18003010809"
"18003010811",5049,95.8,82.7,28.4,"140US18003010811"
"18003010812",4351,97.9,85.5,30.3,"140US18003010812"
"18003010813",3577,86.6,69.4,28,"140US18003010813"
"18003010815",4592,96.4,85.5,23.3,"140US18003010815"
"18003010816",4661,95.9,87.1,19.4,"140US18003010816"
"18003010817",3831,91,71.8,32.4,"140US18003010817"
"18003010819",4660,90.9,67.2,31.6,"140US18003010819"
"18003010821",4015,93,51.8,52.8,"140US18003010821"
"18003010900",5285,80,69.7,21.4,"140US18003010900"
"18003011000",2429,93,79.5,29.4,"140US18003011000"
"18003011100",2848,94.8,75.3,32.6,"140US18003011100"
"18003011201",1770,79.7,38.3,48.6,"140US18003011201"
"18003011202",2945,93.8,64.9,37.9,"140US18003011202"
"18003011204",3082,96,70.7,36.6,"140US18003011204"
"18003011205",3109,91.7,72.4,33.3,"140US18003011205"
"18003011302",4235,79.7,42.4,48,"140US18003011302"
"18003011303",1744,87.6,44.5,50.8,"140US18003011303"
"18003011304",5244,92.5,54.2,46.6,"140US18003011304"
"18003011501",3675,91.6,63.1,35.8,"140US18003011501"
"18003011502",2588,90,76,30,"140US18003011502"
"18003011603",6358,98.6,87.5,26.2,"140US18003011603"
"18003011604",4328,94.2,80,23.6,"140US18003011604"
"18003011605",2875,95.7,83.2,28,"140US18003011605"
"18003011606",4676,94.9,86.8,16.8,"140US18003011606"
"18003011607",5064,96.9,88.6,18.2,"140US18003011607"
"18003011608",6144,97.4,81.2,27.3,"140US18003011608"
"18003011609",6172,95.4,88.4,15.8,"140US18003011609"
"18003011701",3371,96.2,83.1,26,"140US18003011701"
"18003011702",3127,91,78.9,23.9,"140US18003011702"
"18003011801",3859,95.4,83.5,27.8,"140US18003011801"
"18003011802",1656,97.9,85.8,24.7,"140US18003011802"
"18003011900",1614,92.4,73.6,33.4,"140US18003011900"
"18003980001",571,94.7,87.9,12.6,"140US18003980001"
"18003980002",17,100,0,100,"140US18003980002"
"18005010100",3422,80.1,56.4,31.6,"140US18005010100"
"18005010200",4002,94.9,78.1,30,"140US18005010200"
"18005010300",3531,98.8,90,26.9,"140US18005010300"
"18005010400",5278,83.8,68.8,25.5,"140US18005010400"
"18005010500",4751,93.5,80.4,33.5,"140US18005010500"
"18005010600",4916,93.2,69.4,42.9,"140US18005010600"
"18005010700",3244,94.6,74.3,33.5,"140US18005010700"
"18005010800",3434,86.6,58.3,36.8,"140US18005010800"
"18005010900",5922,95.9,87.6,15.3,"140US18005010900"
"18005011000",5372,95.7,78.7,29.5,"140US18005011000"
"18005011100",7565,88.4,67.9,33.2,"140US18005011100"
"18005011200",5001,93.8,74.9,33,"140US18005011200"
"18005011300",5345,91,78.2,30.3,"140US18005011300"
"18005011400",3633,81.8,61.1,35.1,"140US18005011400"
"18005011500",8263,92,76.2,24.8,"140US18005011500"
"18007100100",2883,89.1,67.8,34.1,"140US18007100100"
"18007100200",2716,94.1,69.4,41,"140US18007100200"
"18007100300",2096,85.2,53.7,43.8,"140US18007100300"
"18009975100",3098,90.2,65.6,42.6,"140US18009975100"
"18009975200",2465,91.5,63.3,45.4,"140US18009975200"
"18009975300",2672,95,68,38,"140US18009975300"
"18009975400",2898,95.7,78.7,38.5,"140US18009975400"
"18011810100",3711,95,74.2,31.9,"140US18011810100"
"18011810200",3742,92.8,79.7,25.5,"140US18011810200"
"18011810300",5355,93.3,75.6,33.1,"140US18011810300"
"18011810400",5054,87.1,66,32.2,"140US18011810400"
"18011810500",5763,93.5,73.8,36.4,"140US18011810500"
"18011810601",6511,94,83.3,20.3,"140US18011810601"
"18011810603",13667,96.7,94.4,6.3,"140US18011810603"
"18011810604",6241,99,94.8,13.6,"140US18011810604"
"18011810605",5989,97.1,89,23.8,"140US18011810605"
"18011810700",4189,93.9,76.6,27.4,"140US18011810700"
"18013974600",2385,84.6,66,35.3,"140US18013974600"
"18013974700",2763,87.4,64.1,38.5,"140US18013974700"
"18013974800",3828,87.5,63.9,38.1,"140US18013974800"
"18013974900",4250,93.4,72,35.2,"140US18013974900"
"18015959300",2420,85,71.8,30.1,"140US18015959300"
"18015959400",2463,91.8,72.5,32,"140US18015959400"
"18015959500",2267,88.9,68,40.5,"140US18015959500"
"18015959600",2971,86.5,69.7,31.5,"140US18015959600"
"18015959700",2935,93.5,78.4,29.4,"140US18015959700"
"18015959800",2445,90,68.4,36.8,"140US18015959800"
"18015959900",2325,92.6,79.6,27.8,"140US18015959900"
"18017950900",4205,93.3,77,37.4,"140US18017950900"
"18017951000",2294,94.1,76.5,33.6,"140US18017951000"
"18017951100",2754,90.4,72.6,30.1,"140US18017951100"
"18017951200",2033,88.2,60,38.8,"140US18017951200"
"18017951300",2307,83.7,54.8,36.3,"140US18017951300"
"18017951400",1915,87.1,65.3,34.7,"140US18017951400"
"18017951500",3720,78.9,49.3,37.6,"140US18017951500"
"18017951600",4829,87.4,70,34.4,"140US18017951600"
"18017951700",2601,95.6,79.8,30.9,"140US18017951700"
"18017951800",3177,94.4,69.8,37.1,"140US18017951800"
"18017951900",3509,95.1,81.2,30.3,"140US18017951900"
"18019050100",1212,93.8,75.4,29.5,"140US18019050100"
"18019050200",2636,85,43.3,50.5,"140US18019050200"
"18019050303",2367,89.4,59.2,42.2,"140US18019050303"
"18019050304",4899,94.7,69.6,37,"140US18019050304"
"18019050305",2676,96.4,84.2,29.1,"140US18019050305"
"18019050306",2183,81.7,52.7,37.7,"140US18019050306"
"18019050401",2422,89.5,61.4,39.7,"140US18019050401"
"18019050403",2368,85.6,66.9,25.8,"140US18019050403"
"18019050404",3767,92.8,76.8,34.1,"140US18019050404"
"18019050501",1636,94.6,83,30.9,"140US18019050501"
"18019050503",4408,82.7,52.1,44.7,"140US18019050503"
"18019050504",2767,91.2,52.5,63.4,"140US18019050504"
"18019050603",5705,87.8,71.9,25.3,"140US18019050603"
"18019050604",5843,96.2,80.8,26.5,"140US18019050604"
"18019050605",5534,93.7,80.3,29.5,"140US18019050605"
"18019050606",4338,95.5,82.7,33.3,"140US18019050606"
"18019050701",5460,94.7,82.5,21.1,"140US18019050701"
"18019050703",5085,91.8,75,29.4,"140US18019050703"
"18019050704",6253,93.9,81.2,26.5,"140US18019050704"
"18019050801",6559,95.4,83.4,23.4,"140US18019050801"
"18019050803",4822,93.6,82.6,24.6,"140US18019050803"
"18019050804",3780,90.6,75.1,28.1,"140US18019050804"
"18019050902",4012,88.5,67.4,34.5,"140US18019050902"
"18019050903",3543,90.4,65.1,35.8,"140US18019050903"
"18019050904",5637,93.7,80,25.8,"140US18019050904"
"18019051000",4555,86.9,64.6,38.4,"140US18019051000"
"18021040100",4748,94.5,63,43.3,"140US18021040100"
"18021040200",5811,94.3,70.4,38.9,"140US18021040200"
"18021040300",3173,96.2,81.7,30.5,"140US18021040300"
"18021040400",3866,95.3,70.2,37.1,"140US18021040400"
"18021040500",3308,91.7,76.4,27,"140US18021040500"
"18021040600",3501,95.6,77,30,"140US18021040600"
"18023950100",2695,91.5,81.6,23.7,"140US18023950100"
"18023950200",4809,88.5,69.7,30.8,"140US18023950200"
"18023950300",4487,89.8,72.8,30,"140US18023950300"
"18023950400",3576,93.8,75.6,34.1,"140US18023950400"
"18023950500",3942,85.5,57.1,36.6,"140US18023950500"
"18023950600",2933,90.5,66.1,34,"140US18023950600"
"18023950700",3212,92.8,72.5,43.2,"140US18023950700"
"18023950800",2693,83.7,48.6,41.2,"140US18023950800"
"18025951900",3433,92.3,63.1,40.6,"140US18025951900"
"18025952000",3849,91.8,65.7,38.1,"140US18025952000"
"18025952100",2479,95.2,71.1,43,"140US18025952100"
"18027954300",3345,84.1,63.6,37.1,"140US18027954300"
"18027954400",2416,84.2,65.8,29.9,"140US18027954400"
"18027954500",4911,50,40.3,14.8,"140US18027954500"
"18027954600",3580,91.3,68.2,34.8,"140US18027954600"
"18027954700",3722,86.1,47.9,44.9,"140US18027954700"
"18027954800",2842,88.7,63.7,39.9,"140US18027954800"
"18027954900",4101,94.4,71.5,39.1,"140US18027954900"
"18029080101",2819,95.5,79.3,30.9,"140US18029080101"
"18029080103",5646,97.2,86.1,24.4,"140US18029080103"
"18029080104",3785,98,84.5,22.6,"140US18029080104"
"18029080201",2294,99.6,84.9,30.3,"140US18029080201"
"18029080202",6531,97.5,81.4,31.5,"140US18029080202"
"18029080300",4219,93.2,63.8,41.9,"140US18029080300"
"18029080400",5477,92.3,74.6,33.7,"140US18029080400"
"18029080500",3496,86.2,51.2,41.6,"140US18029080500"
"18029080600",6007,90.6,72.8,35.9,"140US18029080600"
"18029080700",5811,93.8,76.9,30.6,"140US18029080700"
"18031969000",4971,95.9,77.3,29.6,"140US18031969000"
"18031969100",3044,93.2,65.2,39.3,"140US18031969100"
"18031969200",4402,92.1,69.4,31.3,"140US18031969200"
"18031969300",2724,89.6,74.5,30.1,"140US18031969300"
"18031969400",5838,96.4,78,30.3,"140US18031969400"
"18031969500",3433,88.1,70.1,33.6,"140US18031969500"
"18033020100",4328,94.1,79.9,28.7,"140US18033020100"
"18033020200",4052,92.2,71.6,32.8,"140US18033020200"
"18033020300",3345,79.7,62.9,26,"140US18033020300"
"18033020400",7229,98.2,85.1,27.1,"140US18033020400"
"18033020500",5561,93.6,67.1,35.9,"140US18033020500"
"18033020601",2816,88.1,64.9,37,"140US18033020601"
"18033020602",4232,92.6,74.7,32.8,"140US18033020602"
"18033020700",3604,96.4,78.6,33.6,"140US18033020700"
"18033020800",3409,78.1,63.9,22.2,"140US18033020800"
"18035000300",1382,80.9,38.2,51.3,"140US18035000300"
"18035000400",1305,79.9,31.2,55.1,"140US18035000400"
"18035000500",3229,81.6,48.8,46,"140US18035000500"
"18035000600",1081,75.1,31.6,48.1,"140US18035000600"
