"HEROP_ID","FIPS","GEOID","TotUnits","VacantP","RentalP","MobileP","LngTermP","UnitDens","TotWrkE","EssnWrkP","HghRskP","EduP","HltCrP","RetailP","UnempP","PovP","MedInc","PciE","GiniCoeff","TotPop","Ovr65P","WhiteP","BlackP","AmIndP","PacIsP","OtherP","TotVetPop","VetP","DisbP","TotPopHh","NonRelFhhP","NonRelNfhhP","FqhcCtTmDr","FqhcAvTmDr","FqhcTmDrP","BupCtTmDr","BupCtTmBk","BupCtTmWk","MetCtTmDr","MetCtTmBk","MetCtTmWk","NaltCtTmDr","NaltCtTmBk","NaltCtTmWk","BupAvTmDr","BupAvTmBk","BupAvTmWk","MetAvTmDr","MetAvTmBk","MetAvTmWk","NaltAvTmDr","NaltAvTmBk","NaltAvTmWk","BupTmDrP","BupTmBkP","BupTmWkP","MetTmDrP","MetTmBkP","MetTmWkP","NaltTmDrP","NaltTmBkP","NaltTmWkP","MhCtTmDr","MhAvTmDr","MhTmDrP","SutpCtTmDr","SutpAvTmDr","SutpTmDrP","HospCtTmDr","HospAvTmDr","HospTmDrP","OpRxRt","OdMortRt","OdMortRtAv","OccupantP","CrowdHsng","HsdTot","HsdTypM","HsdTypMC","HsdTypCo","HHSize","FamSize","NvMrrdP","MrrdP","DivrcdP","SepartedP","WidwdP","HhldFC","HhldFA","HhldFS","HhldMC","HhldMA","HhldMS","EngProf","MaleP","FemP","SRatio","SRatio18","SRatio65","Und5P","Ovr16P","Und18P","Ovr18P","Ovr21P","Ovr62P","MedAge","HisP","TwoRaceP","EduNoHsP","EduHsP","SomeCollegeP","BachelorsP","GradSclP","SviTh1","SviTh2","SviTh3","SviTh4","SviSmryRnk"
"050US02220","02220",2220,4229,15.5,80,7.8,21.5,1.5,4414,45,18,10.8,20.9,12,5.4,6.6,43979,41082,0.3935,8569,16.2,64.4,0.6,11.5,0,10.5,6439,8.4,13,8311,5,3.2,1,338.46,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9.54,1,2,9.54,1,2,9.54,1,14.8,19.9,21.34,84.5,0.02,3572,48,NA,8.8,2.33,2.87,29.3,53.8,9.9,3.5,3.5,NA,14.1,6.7,NA,17.5,5.3,0.007,51.4,48.6,105.9,104.4,98,4.8,81.4,21.3,78.7,75.4,20.5,39.1,93.1,1.5,4.8,25.3,24.4,22,12.3,0.3851,0.0598,0.7763,0.8943,0.4809
"050US02230","02230",2230,644,36.2,95.4,7.1,33.8,1.5,822,45,10.9,4.7,5.6,14.1,10,5.8,44400,41842,0.3417,1300,12.9,79,4.5,4.5,0,1.3,1120,4.7,14.7,1118,6.6,15.4,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,69.83,0,0,69.83,0,NA,NA,NA,10.4,-9,-9,63.8,0.04,411,37,NA,5.8,2.72,3.56,41.8,36.3,9.8,1,11.1,NA,14.1,5.1,NA,25.5,15.6,0.011,50.4,49.6,101.6,111.3,154.5,5.2,88.2,13.8,86.2,83.3,17.6,40.9,96,5.5,11.5,30.4,28.6,19.2,4.9,0.4424,0.0372,0.6015,0.5987,0.353
"050US02240","02240",2240,3911,41.5,77.7,5.5,26.4,0.2,2712,50.1,27.8,17.7,7.2,9.3,10.5,10.1,52259,31885,0.4231,6911,14.2,75.3,1,14.1,0.1,2.5,4993,14.6,19.4,6639,6.9,2,1,58.98,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,58.98,0.5,2,0,1,0,175.72,0,14.1,16,17.96,58.5,0.07,2287,51.9,NA,7.3,2.9,3.74,37.3,48.4,10.8,1.6,1.8,NA,9.1,7,NA,21.5,4.4,0.021,54.5,45.5,119.6,129.2,127.9,7.2,76,26.6,73.4,70.6,18.1,36.8,93.4,0,8.9,35.2,25.4,10.8,10.4,0.4758,0.7925,0.648,0.7658,0.6878
"050US02275","02275",2275,1451,31.8,70.3,11,30.6,0.6,1067,45.1,24.7,4,19.5,13.3,6,8,43958,32159,0.3915,2510,23,65.2,0.3,22.7,0,6.9,1985,14,16.5,2458,4.4,3.4,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,1,0,1,3.9,-9,-9,68.2,0.02,989,54.1,NA,9.3,2.49,3.03,28.1,51,17.9,0.8,2.2,NA,11.6,6,NA,15.6,7.7,0.001,54,46,117.5,114.8,114.1,5.5,81.7,20.9,79.1,76.9,26.6,47.8,96.1,0.3,11.7,32.6,29.5,11.5,5.4,0.478,0.2342,0.747,0.5815,0.4911
"050US02282","02282",2282,417,47,90.5,4.8,28.5,0.1,300,49,22.7,15.3,1.3,9,8.3,6.7,33750,32861,0.3059,597,14.1,38.5,5.7,28.8,0,7.4,461,8.5,7.7,530,3.4,7.2,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1473.95,0,0,1667.25,0,8.1,19.1,19.74,53,0.06,221,40.3,NA,19.9,2.4,2.73,51.6,41.5,4.2,2.1,0.7,NA,9.5,4.1,NA,23.1,5,0.006,59.3,40.7,145.7,160.5,189.7,11.4,77.7,22.8,77.2,75.7,19.3,36.3,84.4,0.7,5.6,41.6,30.1,15.4,2.6,0.3692,0.0162,0.9554,0.894,0.4468
"050US02290","02290",2290,4081,54.5,68.2,2.3,38.5,0,2228,47.6,21.5,17.3,9.3,8.4,15,23.7,31654,24587,0.4749,5305,14.9,22.3,0.1,69.8,0,6,3805,11.2,16,4885,10.3,3.1,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1566,0.25,NA,NA,NA,2.6,19,19.68,45.5,0.14,1857,29.3,NA,12.3,2.63,3.47,53,34,7.2,2.4,3.5,NA,12,6,NA,23.8,7.6,0.001,52.3,47.7,109.4,116.1,125.9,7.8,74.9,27.9,72.1,68.7,18.6,35.3,97.5,0.2,12,42.1,28.3,8.2,5,0.8514,0.6088,0.9809,0.81,0.8657
"050US04001","04001",4001,32943,34.7,66.8,23.2,44.9,2.9,18980,53.9,18.2,16.8,23.9,8.9,9.4,34.4,33683,15781,0.4941,71714,15.5,22,0.8,73.3,0,0.5,52476,6.1,14.3,70430,17.7,1.4,2,68.7,0.12,10,7,7,NA,NA,NA,0,NA,NA,26.46,108.77,273.1,NA,NA,NA,79,NA,NA,0.62,0.44,0.44,NA,NA,NA,0,NA,NA,2,62.51,0.12,3,63.86,0.19,8,39.22,0.5,4.9,23,15.3,65.3,0.13,21505,38.4,NA,5.3,3.28,4.25,49.9,36.5,8.8,2,2.8,NA,13,6.7,NA,18.1,5.1,0.053,49.3,50.7,97.4,97,83.3,6.6,76.4,26.8,73.2,68.2,19.2,35.4,93.4,0.1,18.5,31.2,30.1,7.7,4.8,0.8972,0.9459,0.9838,0.9141,0.965
"050US04003","04003",4003,61380,17,72.3,20.5,19.5,9.9,44219,47.4,13.8,8.8,12.4,11.4,6.8,15.2,34055,28021,0.4353,126442,22.2,82.1,4.1,1.2,0,0.7,95394,19.4,17.6,119149,6.2,2.3,27,15.48,0.84,26,NA,NA,15,NA,NA,28,16,5,16.7,NA,NA,40.06,NA,NA,14.3,46.82,140.67,0.81,NA,NA,0.47,NA,NA,0.88,0.5,0.16,28,10.95,0.88,26,14.19,0.81,23,19.54,0.72,34.4,33.6,21.28,83,0.02,50917,47.4,NA,4.9,2.34,2.98,31.5,50.4,13,1.2,3.8,NA,17.5,10.3,NA,15.4,6.6,0.037,50.9,49.1,103.7,103.6,93.3,5.8,80.6,21.5,78.5,74.4,27,41,64.5,0.9,11.3,24,27.8,15.7,9.8,0.6903,0.9545,0.8469,0.9583,0.9243
"050US04005","04005",4005,66807,26.6,95.4,12.7,22.8,3.6,65975,43.9,15.5,15.4,12.9,11.7,8.1,17.1,31108,27631,0.4641,142254,12.6,63.1,1.4,26.1,0,1.5,113184,6,12.8,127445,9.7,6.1,21,22.22,0.75,20,NA,NA,NA,NA,NA,20,NA,NA,30.24,NA,NA,NA,NA,NA,26.24,NA,NA,0.71,NA,NA,NA,NA,NA,0.71,NA,NA,19,27.95,0.68,19,30.18,0.68,19,26.26,0.68,32.2,28.3,19.18,73.4,0.07,49016,41.9,NA,9.1,2.6,3.27,48.4,39.7,9.1,0.9,1.9,NA,13,4.9,NA,13.9,3.5,0.021,49.3,50.7,97.2,95,91.9,5.4,82.1,20.4,79.6,67.6,16,31,85.6,0.7,9,21.7,23.4,22.5,15.2,0.8132,0.1407,0.8549,0.9847,0.8259
"050US04007","04007",4007,33714,33.2,60.5,20.4,22.3,7.1,19246,51.2,20.5,11.8,15,11.2,6.3,20,32150,26265,0.4449,53846,28.9,74,0.7,16.1,0.1,2.3,43121,12.5,21,52813,9.7,2.7,9,33.71,0.56,10,8,6,4,NA,NA,10,6,5,28.14,145.56,381.72,69.6,NA,NA,29.83,147.12,424.09,0.62,0.5,0.38,0.25,NA,NA,0.62,0.38,0.31,11,28.46,0.69,11,30.62,0.69,10,33.99,0.62,42.8,34.1,30,66.8,0.04,22523,45.7,NA,8.6,2.34,2.92,26.1,51.5,15.9,1.5,5,NA,15.6,9.5,NA,15.6,7.9,0.012,49.5,50.5,98.1,96.7,95.2,5.3,82,19.8,80.2,77.9,33.9,50.4,81,0.2,12.8,28.7,31,12,7.2,0.7629,0.7686,0.7718,0.7416,0.8205
"050US04009","04009",4009,13678,17,84.4,22.6,23.3,3,13390,54.5,26.7,8.1,14.9,12.9,6.9,21.2,31128,19878,0.4057,38304,13.9,77.5,1.8,12.6,0,1.5,28037,6.3,13.9,34718,12.6,4.3,7,22.69,0.78,7,2,NA,7,3,NA,7,4,NA,24.7,128.1,NA,22.14,119.85,NA,20.14,116.31,NA,0.78,0.22,NA,0.78,0.33,NA,0.78,0.44,NA,7,18.88,0.78,7,18.88,0.78,8,19.8,0.89,51.6,28.6,22.74,83,0.05,11348,49.7,NA,7.6,3.06,3.59,43.2,40.2,11.9,2.2,2.5,NA,12.7,6.7,NA,10,3,0.018,53.4,46.6,114.6,118.9,87.2,7.2,76.2,26.8,73.2,68.7,17.5,33.7,66.9,0.2,14.7,30.3,28.8,10.1,4.8,0.6868,0.7565,0.8724,0.9679,0.8819
"050US04011","04011",4011,4465,26.2,163.5,25.3,16.4,2.4,4025,64.4,49.8,12.8,4.1,8.1,2.8,13.3,47668,27618,0.3774,9465,12.8,87.7,1.8,3.8,0,0,6880,7.8,12.2,9370,6.6,2.4,3,4.96,1,0,0,NA,0,0,NA,0,0,0,71.76,545.21,NA,65.47,516.75,NA,61.46,525.41,1272.38,0,0,NA,0,0,NA,0,0,0,2,19.21,0.67,0,61.46,0,0,78.37,0,1.6,28,27.64,73.8,0.05,3295,51.8,NA,7.2,2.84,3.33,34.4,46.8,12.7,2.3,3.8,NA,7.1,5.9,NA,16.6,2.3,0.018,53.5,46.5,115,108.4,88,7.8,75.9,27.3,72.7,68.7,15.1,35.7,52.7,0.1,14.8,30.4,30.2,13.6,3.2,0.1206,0.7075,0.8921,0.3679,0.3571
"050US04012","04012",4012,16308,39.1,62.4,55.1,20.1,3.6,6192,57.7,20.1,7.7,7.1,17.2,8.8,22.9,30322,24039,0.4983,21035,39.8,74.1,1,14.6,0,1.3,17661,16.1,26.5,20827,6.8,3,2,56.16,0.22,3,1,NA,0,NA,NA,4,1,NA,47.18,195.35,NA,91.46,NA,NA,47.68,227.14,NA,0.33,0.11,NA,0,NA,NA,0.44,0.11,NA,4,47.52,0.44,6,32.89,0.67,5,39.39,0.56,14.8,39.3,23.06,60.9,0.06,9928,44.6,NA,6.4,2.1,2.59,28.3,52.9,12.1,1.3,5.4,NA,16.4,10.5,NA,18.4,12.3,0.044,51.1,48.9,104.5,102.7,109.8,4.5,85.8,16,84,81.7,44.8,57.4,72.3,0,19.5,33.1,28.2,8.3,3.5,0.9099,0.9803,0.8186,0.7241,0.9481
"050US04013","04013",4013,1765880,9.6,97.3,5.2,13,191.9,2128806,41,16,8.4,12.4,11.9,5.1,12.7,39818,35090,0.4629,4412779,15.2,73.8,5.7,1.9,0,0.6,3355952,7.6,11.4,4357375,8.4,4.5,909,8.67,0.99,908,NA,NA,878,NA,NA,906,NA,NA,3.89,NA,NA,12.44,NA,NA,6.05,NA,NA,0.99,NA,NA,0.96,NA,NA,0.99,NA,NA,908,6,0.99,909,6.49,0.99,903,8.34,0.99,42.4,35.3,21.98,90.4,0.04,1596784,47.8,NA,7.7,2.73,3.33,37.8,48.4,10.2,1.3,2.4,NA,14.5,6.7,NA,12.1,3.3,0.045,49.4,50.6,97.8,95.9,82.1,6.3,78.9,23.8,76.2,72.2,18.4,36.6,68.9,0.9,11.7,22.4,23.9,21.1,12.4,0.6534,0.6152,0.8469,0.6989,0.7397
"050US04015","04015",4015,115466,21.7,71.7,26.1,13.4,8.7,74114,53.4,15.8,6.4,14.6,12.9,7.6,16.2,31480,27968,0.4476,210998,30.4,88,0.9,2,0,1.2,174919,14.3,22.2,207366,7.7,3.8,39,13.95,0.91,39,31,NA,25,NA,NA,39,31,NA,11.07,49.25,NA,33.1,NA,NA,10.7,47.48,NA,0.91,0.72,NA,0.58,NA,NA,0.91,0.72,NA,38,13.12,0.88,40,9.84,0.93,38,15.44,0.88,66.4,28.1,25.76,78.3,0.03,90413,46.9,NA,7.2,2.29,2.81,26.3,51,15.7,1.9,5.2,NA,16,10.4,NA,14.6,7.4,0.017,50.4,49.6,101.8,101.3,99,4.4,84.9,17.1,82.9,80.5,35.7,52.3,83.3,0.3,13.6,34.3,29.6,8.3,5.1,0.8071,0.8565,0.5996,0.8571,0.8695
"050US04017","04017",4017,58230,37.5,88,21.3,28.3,5.9,34525,52.7,15.1,14,18.9,11.9,11,25.3,30436,19623,0.4581,110271,18.1,47.3,1.1,43.9,0,1.8,81071,8.9,18.9,107315,12.9,2.4,14,42.88,0.45,13,9,NA,NA,NA,NA,17,NA,NA,36.2,191.71,NA,NA,NA,NA,37.81,NA,NA,0.42,0.29,NA,NA,NA,NA,0.55,NA,NA,13,49.52,0.42,18,28.03,0.58,12,38.59,0.39,43.6,34.2,21.02,62.5,0.09,36406,46,NA,7.6,2.95,3.57,39.9,43.2,10.8,2.5,3.7,NA,12,6.6,NA,13,5.3,0.029,50.1,49.9,100.5,99.2,88.7,6.7,76.3,26.5,73.5,69.8,21.9,38.2,88.3,0.3,16.1,29.2,29.7,9.6,6.5,0.9252,0.9905,0.9179,0.9497,0.9901
"050US04019","04019",4019,463236,11.3,83.7,10.4,17.8,50.4,451995,43.7,14.8,10.8,14.7,11.8,6.8,15.9,33091,30747,0.4658,1038476,19.8,73.3,3.5,3.6,0,1.5,815487,10.5,15.2,1008140,7.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9,38.9,25.14,88.7,0.04,410942,43.2,NA,7.8,2.45,3.1,38.2,46.1,11.5,1.4,2.8,NA,16.7,8.5,NA,14.3,4.6,0.037,49.2,50.8,96.8,95,83,5.5,81.5,20.8,79.2,74.2,23.6,38.7,62.5,1,11,21.5,25,19.3,14.3,0.7728,0.7817,0.8711,0.9764,0.9118
"050US04021","04021",4021,177933,16.6,71,18.3,8.6,33.2,167669,48.1,19.3,8.5,13.2,12.8,7.1,12.1,36924,27354,0.438,447559,20.5,76.8,4.5,4.7,0,1.1,345750,10.7,16.1,422221,8.9,3.4,72,11.01,0.96,73,52,NA,33,NA,NA,61,34,NA,9.02,31.64,NA,31.7,NA,NA,17.35,68.46,NA,0.97,0.69,NA,0.44,NA,NA,0.81,0.45,NA,70,11.38,0.93,71,11.3,0.95,55,20.33,0.73,10.5,23.9,16.06,83.4,0.04,148435,55.7,NA,7,2.84,3.35,35.1,49.2,11.5,1.4,2.9,NA,12.5,7.5,NA,10.4,4.4,0.031,51.9,48.1,108,109.5,92.3,5.6,79.9,22.6,77.4,73.9,24,39.8,69.5,0.6,12.9,30.3,26,14,6.9,0.668,0.8616,0.8285,0.8313,0.8377
"050US04023","04023",4023,18412,12.8,87.7,5.9,23.5,14.9,17870,46.8,16.3,10.7,10.6,12.4,8.3,21.5,28116,21686,0.4927,46594,17.9,78.2,0.9,0.6,0,0.3,33880,4.7,14,46221,10.3,0.9,10,6.18,1,9,5,NA,0,NA,NA,1,NA,NA,14.11,48.42,NA,70.49,NA,NA,47.81,NA,NA,0.9,0.5,NA,0,NA,NA,0.1,NA,NA,9,13.87,0.9,9,13.87,0.9,9,17.96,0.9,5.9,26.1,15.32,87.2,0.05,16049,52.1,NA,6,2.88,3.45,33.2,52.4,10.1,2.3,2.1,NA,12.3,8.4,NA,11.7,3.9,0.182,48.2,51.8,92.9,89.7,85.9,6.7,76.6,27.1,72.9,68.8,21.4,37.2,16.7,0.1,22.1,27.5,21.9,13.1,7.8,0.985,0.9589,0.9876,0.4163,0.9449
"050US04025","04025",4025,118531,14.6,63.1,18.1,14,14.6,90114,47,17.1,8.9,14.5,14.1,5.8,12.6,32164,31779,0.4504,232396,31.6,89.3,0.7,1.4,0,1.2,194752,13.7,18.2,226944,6,4.2,32,24.62,0.76,37,28,NA,19,NA,NA,34,23,NA,12.17,50.87,NA,43.7,NA,NA,14.94,72.28,NA,0.88,0.67,NA,0.45,NA,NA,0.81,0.55,NA,37,11.69,0.88,34,16.83,0.81,29,25.15,0.69,48.6,38.5,28.82,85.4,0.02,101245,49.8,NA,6.7,2.24,2.76,25.7,54.9,14.3,1,4.1,NA,18.2,12,NA,13.6,6.9,0.015,48.8,51.2,95.5,93.7,91.1,4,85.6,16.2,83.8,80.3,37.6,54.1,85.3,0.5,8.2,26.2,29.8,15,11.3,0.6143,0.5395,0.5481,0.6031,0.6187
"050US04027","04027",4027,93612,20.3,85.8,30.2,16,17,78723,56.3,21.9,8.7,12.3,12.4,8.6,18.2,30088,23507,0.454,211931,19.1,69.4,2.2,1.5,0,0.6,154574,10.1,12.6,205796,8.9,2,50,16.7,0.91,49,NA,NA,44,NA,NA,49,NA,NA,14.16,NA,NA,27.86,NA,NA,19.69,NA,NA,0.89,NA,NA,0.8,NA,NA,0.89,NA,NA,49,18.43,0.89,49,18.54,0.89,45,22.51,0.82,28.2,24.6,16.88,79.7,0.09,74624,53.2,NA,6.3,2.76,3.25,33,53.5,8.2,1.8,3.5,NA,11.9,8,NA,10,4.5,0.142,51.5,48.5,106.4,107.2,91.3,7.1,77.6,25.2,74.8,70.5,22,34.8,35.9,0.5,25.4,26.6,24.8,10.1,5.4,0.9739,0.964,0.9621,0.965,0.9936
"050US05001","05001",5001,9495,21.9,79.8,12.3,23.2,9.6,7929,54.5,38.1,10.5,10.6,11.3,4.8,16,34582,26969,0.4646,17761,19.2,71.3,25.1,0.6,0,0.1,13695,6.3,21.6,17503,4.4,2.8,4,23.18,0.5,4,2,NA,0,NA,NA,0,NA,NA,23.24,88.79,NA,102.65,NA,NA,72,NA,NA,0.5,0.25,NA,0,NA,NA,0,NA,NA,4,22.47,0.5,4,25.21,0.5,8,9.87,1,70.7,17.6,15.26,78.1,0.02,7416,46.4,NA,7.3,2.36,2.93,29.3,51.9,12.8,2.3,3.8,NA,20.4,10.3,NA,10,3.1,0.005,47.8,52.2,91.7,89.5,81.9,6.3,79.5,22.9,77.1,73.4,24,41,96.6,0,14,43,17.1,10.8,5.6,0.4507,0.9093,0.6964,0.6591,0.6967
"050US05003","05003",5003,10186,24.2,52.7,21,29.9,11,7389,63.1,35.6,11.5,16,12.2,4.5,16.2,33828,23138,0.4717,20000,20.5,72.2,24.9,0,0,0.3,15432,6.3,22.4,19827,8.9,1.3,7,13.98,1,4,1,1,0,NA,NA,0,0,NA,24.87,75.25,223.47,85.86,NA,NA,53.99,188.48,NA,0.57,0.14,0.14,0,NA,NA,0,0,NA,5,12.97,0.71,4,24.87,0.57,5,19.11,0.71,26,19.9,17.44,75.8,0.01,7716,54.9,NA,2,2.57,3.23,23.7,58.9,11.2,1.4,4.7,NA,17.3,9.2,NA,12.3,4.8,0.014,48.3,51.7,93.4,90.2,81.4,6,79,22.8,77.2,72.7,24.1,42.3,94.4,0,14.8,48.6,17.9,9.1,3.1,0.6158,0.8791,0.7066,0.3488,0.6706
"050US05005","05005",5005,22953,18.4,54,13.3,21.6,41.4,15355,55.6,26,7.9,18.6,15,5.4,12.7,30000,27695,0.4592,41673,31.2,94.9,0.2,0.5,0,1.1,34407,13.7,23.4,41278,4.7,2.4,0,47.26,0,9,4,1,0,NA,NA,0,0,NA,13.39,39.41,116.15,86.91,NA,NA,58.03,217.6,NA,1,0.44,0.11,0,NA,NA,0,0,NA,9,12.51,1,9,11.86,1,9,13.39,1,136.7,25.7,21.74,81.6,0.02,18727,53,NA,6.1,2.2,2.69,21.8,60.5,12,1.5,4.3,NA,18.5,12.3,NA,11.8,5.8,0,48.6,51.4,94.4,91.4,86.7,4.2,85.1,17.4,82.6,80.2,36.2,52.3,97.6,0.1,11.2,35.1,25.7,11.8,6,0.4596,0.2747,0.1903,0.3049,0.3094
"050US05007","05007",5007,108836,8.4,84.7,4.5,10.9,128.4,132873,42.3,22.7,7.8,10.1,21.5,2.6,8.6,40172,36597,0.4604,273510,13.5,82,1.6,1.2,0,1.5,201566,7.2,10.2,270634,5.1,2.4,46,12.49,0.94,48,30,14,25,0,NA,41,12,NA,9.71,27.81,79.14,30.93,128.51,NA,18.94,62.97,NA,0.98,0.61,0.29,0.51,0,NA,0.84,0.24,NA,45,14.1,0.92,45,14.76,0.92,45,13.87,0.92,37.1,16.5,14.3,91.6,0.04,99661,59.2,NA,5.5,2.72,3.17,28.7,59.9,7.8,1.6,2,NA,11.3,5.6,NA,9.8,1.9,0.035,49.8,50.2,99,96.9,81.7,7,76.7,26.3,73.7,70.2,16.4,35.5,83.2,0.7,10.4,28.9,19.9,23.1,11.4,0.1782,0.6143,0.6805,0.3409,0.33
"050US05009","05009",5009,17025,11.6,65.2,8.9,21.1,28.9,16152,50.1,21.1,10.7,13.1,12.6,4.5,13.7,30868,24749,0.4353,37525,20.9,95.8,0.2,0.7,0,1.1,28991,9.2,20.3,37026,6.1,2.2,7,13.84,1,7,3,2,0,NA,NA,7,3,1,12.03,39.73,117.93,99.36,NA,NA,13.84,44.1,130.35,1,0.43,0.29,0,NA,NA,1,0.43,0.14,7,13.84,1,7,13.84,1,7,13.84,1,67.2,18.8,17.8,88.4,0.02,15043,55.4,NA,5.3,2.46,3.03,26,56.7,11.4,1.7,4.2,NA,14.4,8.3,NA,14.8,4.9,0.003,49.3,50.7,97.3,94,79.6,5.9,79.1,22.7,77.3,74,24.7,42.9,97.4,0.1,11.8,34.4,26.8,11.3,6.5,0.3606,0.5089,0.1655,0.239,0.2909
"050US05011","05011",5011,5818,27.2,79,16.7,22.1,9,4150,64.2,38.6,9.8,14.1,6,5.7,15.7,38202,22912,0.4456,10805,18.4,66.8,27.5,3.3,0,0,8189,9,20.9,10610,11.4,2.1,5,10.75,1,4,0,NA,NA,NA,NA,4,0,NA,28.28,180.85,NA,NA,NA,NA,28.28,187.2,NA,0.8,0,NA,NA,NA,NA,0.8,0,NA,5,10.14,1,5,8.5,1,5,10.14,1,73.8,11.1,14.7,72.8,0.02,4233,45,NA,5.7,2.51,3.29,27.5,51.5,14.6,3.1,3.2,NA,18,6.5,NA,15.6,4.8,0.025,47.2,52.8,89.5,88,77.2,6.3,78.1,24.2,75.8,72.8,22.9,40.3,84.6,0,16.6,42.8,19.5,10.1,3.7,0.8262,0.9815,0.837,0.6486,0.9074
"050US05013","05013",5013,2943,40.4,47.6,30.6,30,4.7,2085,65.7,35.7,11.7,11.3,12.1,8,12.8,31278,24823,0.4184,5160,21.1,74.4,22.2,0,0.3,0.5,4194,7.4,21.9,5030,9.2,2.9,2,13.88,1,0,0,NA,0,NA,NA,0,0,NA,39.31,158.74,NA,124.12,NA,NA,51.32,327.65,NA,0,0,NA,0,NA,NA,0,0,NA,0,35.22,0,0,35.22,0,0,35.22,0,15.3,19.4,15.22,59.6,0,1754,56.3,NA,1.8,2.87,3.48,29.8,47.3,17.6,0.9,4.4,NA,17.2,9.6,NA,10.9,4.5,0.012,50,50,100.1,100.4,73.7,3.9,84.2,18.7,81.3,76.5,26.5,45.3,95.8,0,16.1,45.3,17.7,5.6,5.1,0.5344,0.7164,0.6544,0.3074,0.5474
"050US05015","05015",5015,13764,19.5,62.8,14.5,21.4,21.9,11759,53.4,38.4,9.1,8,10.8,4.5,15.2,30407,26445,0.4738,28062,23,89.3,0.9,1.2,0,1.2,21917,11.7,14.4,27783,6,2.6,3,23.9,0.6,5,3,2,0,NA,NA,0,0,NA,10.99,32.55,96.1,80.65,NA,NA,47.01,196.85,NA,1,0.6,0.4,0,NA,NA,0,0,NA,5,18.42,1,5,10.99,1,5,11.01,1,37.4,24.6,20.72,80.5,0.05,11079,53.8,NA,3.6,2.51,3.1,24.5,56.8,9.8,2.2,6.7,NA,13.7,7.7,NA,14.1,6.6,0.042,49.8,50.2,99.2,96.9,84.4,5.5,80.6,21.9,78.1,74.3,28.8,44.8,84.9,0.3,13.6,36,23.2,14,7.2,0.5847,0.6279,0.5732,0.6238,0.6413
"050US05017","05017",5017,5429,25.4,90.9,16.2,29.5,8.5,3282,56.4,37,7.5,14.9,6.9,10.8,28.2,32471,21418,0.5381,10433,20.8,42.6,53.8,0.2,0,0.3,8121,5.6,25.5,9705,11,0.4,4,0.69,1,4,4,4,NA,NA,NA,0,NA,NA,0.69,2.18,6.4,NA,NA,NA,62.98,NA,NA,1,1,1,NA,NA,NA,0,NA,NA,4,13.11,1,1,33.6,0.25,4,10.01,1,90,14.4,15.12,74.6,0.02,4052,40.9,NA,5.6,2.4,3.09,35.9,44.2,12.6,1.9,5.4,NA,20.9,12.4,NA,12.9,4.5,0.013,49.5,50.5,98.1,99.2,70.7,5.8,79.4,22.1,77.9,73.4,25.1,43.4,94.3,0.1,21.8,37.8,20.7,10.2,4.5,0.9609,0.9844,0.9316,0.9885,0.9968
"050US05019","05019",5019,10559,21.1,88.2,18,20.1,12.2,10240,49.4,21.5,15.2,12.9,13.7,3.6,20.9,25755,21708,0.4613,22341,16.5,70,24.2,0.2,0,0.7,18096,6.2,22.7,19909,6.1,4.7,4,9.73,0.8,0,0,NA,0,NA,NA,0,0,NA,48.69,205,NA,71.59,NA,NA,45.62,205.51,NA,0,0,NA,0,NA,NA,0,0,NA,3,18.2,0.6,0,45.62,0,3,18.2,0.6,54.7,9.7,14.78,78.9,0.03,8336,45.6,NA,5.2,2.39,2.98,39.9,46.7,8.6,2.1,2.7,NA,17.3,8,NA,11.7,3.5,0.01,47.4,52.6,90.1,87.5,76.4,5.3,83.3,19,81,68.3,20,32.6,95.2,0.2,11,32.6,24.5,16.5,8.6,0.6229,0.6992,0.7027,0.9936,0.8603
