HEROP_ID,FIPS,TotPop,TotUnits,Age15_44,Age15_24P,Und45P,Ovr65P,WhiteP,BlackP,HispP,AmIndP,AsianP,PacIsP,OtherP,PovP,UnempP,VacantP,Ovr16P,Ovr18P,Ovr21P,Age15_44P,WhiteE,BlackE,MaleP,FemP,SRatio,SRatio18,SRatio65,HisE,HisP,AmIndE,AsianE,PacIsE,EduHsP,EduNoHsP,BachelorsP,GradSclP,SomeCollegeP
050US01029,1029,12730,5232,5592,14.95,65.21,13.39,94.93,4.61,0.3,0.16,0.09,0.01,0.2,15.3,5.48,8.72,77.17,73.98,69.54,43.93,12084.0,587.0,49.12,50.88,96.54,92.2,69.65,38.0,0.3,20.0,12.0,27.0,29.55,50.22,3.35,3.18,13.7
050US01031,1031,40240,16951,18276,14.76,66.27,13.2,81.27,17.19,1.17,0.41,0.73,0.06,0.35,15.54,6.15,9.98,77.52,74.34,69.86,45.42,32702.0,6917.0,48.86,51.14,95.55,91.61,66.25,471.0,1.17,163.0,293.0,165.0,26.27,32.81,10.66,5.79,24.46
050US01037,1037,11063,5113,4768,15.01,64.44,14.48,65.46,34.19,0.16,0.31,0.04,0.0,0.01,18.2,5.73,21.44,77.23,73.95,69.22,43.1,7242.0,3782.0,49.09,50.91,96.43,94.18,78.79,18.0,0.16,34.0,4.0,1.0,33.45,46.14,3.83,2.52,14.06
050US01039,1039,36478,16178,14856,13.44,61.58,17.27,86.49,13.1,0.36,0.2,0.13,0.01,0.08,22.04,5.28,10.72,77.71,74.68,70.38,40.73,31551.0,4777.0,47.28,52.72,89.66,85.57,63.2,130.0,0.36,72.0,46.0,32.0,28.9,42.71,6.06,3.06,19.27
050US01041,1041,13635,5938,5482,13.81,61.93,18.31,73.69,25.99,0.22,0.2,0.07,0.01,0.04,24.33,8.94,11.38,76.75,73.27,69.11,40.21,10048.0,3544.0,47.44,52.56,90.25,83.73,62.82,30.0,0.22,27.0,9.0,7.0,27.78,48.72,6.04,2.38,15.08
050US01045,1045,49633,19432,24989,17.38,74.05,9.39,79.31,17.82,2.45,0.48,1.3,0.18,0.91,14.79,6.92,9.56,74.89,72.04,66.79,50.35,39365.0,8847.0,50.48,49.52,101.96,101.4,67.71,1215.0,2.45,239.0,644.0,538.0,28.02,25.76,9.41,4.08,32.73
050US01049,1049,54651,22939,23901,14.41,64.42,14.65,96.94,1.88,0.39,0.88,0.13,0.01,0.16,17.35,5.53,8.59,77.79,74.55,70.05,43.73,52980.0,1028.0,48.26,51.74,93.29,88.73,63.66,215.0,0.39,481.0,70.0,92.0,30.35,46.96,4.1,3.0,15.58
050US01053,1053,35518,14356,15695,14.92,65.81,13.88,68.49,28.28,0.48,2.95,0.16,0.01,0.12,28.07,10.67,10.15,76.81,73.35,68.49,44.19,24326.0,10046.0,49.21,50.79,96.87,93.03,61.85,169.0,0.48,1047.0,56.0,43.0,34.81,40.12,4.72,2.85,17.5
050US01057,1057,17962,7555,7592,14.38,63.07,16.31,87.5,12.19,0.43,0.05,0.1,0.01,0.15,20.32,9.14,9.21,77.73,74.38,69.51,42.27,15717.0,2190.0,47.7,52.3,91.21,87.22,62.69,78.0,0.43,9.0,18.0,28.0,31.7,43.35,5.58,2.95,16.42
050US01061,1061,23647,10416,9752,14.2,61.5,16.76,87.46,11.94,0.51,0.39,0.06,0.0,0.14,19.49,5.81,11.38,78.17,75.09,70.47,41.24,20682.0,2824.0,48.16,51.84,92.9,88.12,67.19,121.0,0.51,93.0,15.0,33.0,31.82,44.56,4.47,2.37,16.78
050US01067,1067,15374,7056,6435,14.43,63.53,16.26,64.51,35.09,0.6,0.2,0.01,0.03,0.16,17.35,5.29,18.24,76.63,73.33,68.75,41.86,9918.0,5395.0,47.29,52.71,89.73,85.78,63.72,92.0,0.6,31.0,2.0,28.0,28.91,41.49,5.35,2.88,21.38
050US01075,1075,15715,6617,6670,14.44,63.07,15.72,87.85,11.85,0.45,0.15,0.06,0.01,0.09,18.01,5.78,9.25,77.89,74.61,69.97,42.44,13805.0,1862.0,47.78,52.22,91.51,87.12,62.71,71.0,0.45,24.0,9.0,15.0,33.75,47.1,4.48,1.71,12.96
050US01077,1077,79661,33522,35780,15.54,64.68,14.28,89.83,9.66,0.39,0.21,0.23,0.02,0.06,14.88,5.74,7.81,78.86,76.05,70.79,44.92,71560.0,7695.0,47.67,52.33,91.1,87.18,64.29,313.0,0.39,165.0,182.0,59.0,32.24,32.12,10.92,5.51,19.21
050US01079,1079,31513,12212,14426,16.02,68.22,11.86,77.95,15.23,0.32,6.74,0.06,0.0,0.03,19.82,6.71,6.57,76.01,72.59,67.69,45.78,24563.0,4798.0,49.19,50.81,96.82,92.4,69.79,102.0,0.32,2124.0,19.0,9.0,37.4,44.43,4.25,1.96,11.96
050US01001,1001,34222,12732,15732,14.93,70.28,9.85,79.32,20.0,0.67,0.21,0.33,0.02,0.12,15.65,5.38,7.12,74.02,70.49,65.86,45.97,27144.0,6845.0,48.66,51.34,94.79,89.7,65.86,230.0,0.67,71.0,112.0,50.0,31.98,29.97,9.89,4.61,23.55
050US01003,1003,98280,50933,41367,13.01,63.57,15.14,86.04,12.86,1.04,0.64,0.21,0.02,0.23,14.34,5.44,27.27,77.03,74.02,69.81,42.09,84565.0,12640.0,48.58,51.42,94.46,90.18,77.15,1022.0,1.04,630.0,206.0,239.0,31.79,26.78,10.95,5.87,24.6
050US01005,1005,25417,10705,10962,14.47,67.34,14.66,55.55,44.04,0.49,0.18,0.17,0.0,0.06,25.19,7.52,13.89,74.18,70.63,66.25,43.13,14118.0,11194.0,47.55,52.45,90.65,84.45,61.44,124.0,0.49,46.0,44.0,15.0,27.12,44.36,7.83,3.99,16.7
050US01007,1007,16576,6404,7430,16.28,68.22,12.67,78.74,20.98,0.24,0.15,0.05,0.01,0.06,21.18,6.45,10.29,74.51,71.08,66.1,44.82,13052.0,3478.0,48.91,51.09,95.73,91.1,61.37,39.0,0.24,25.0,9.0,12.0,33.85,48.19,2.51,2.22,13.23
050US01009,1009,39248,15790,17490,14.77,65.41,13.04,97.83,1.33,0.73,0.34,0.08,0.0,0.42,15.26,5.05,7.26,77.67,74.43,69.89,44.56,38397.0,521.0,48.82,51.18,95.37,92.98,68.23,286.0,0.73,133.0,33.0,164.0,34.72,39.46,4.56,2.46,18.8
050US01011,1011,11042,4458,4678,14.22,67.97,16.06,27.5,72.32,0.59,0.07,0.08,0.01,0.02,36.52,8.1,15.05,72.64,69.38,65.4,42.37,3036.0,7986.0,48.32,51.68,93.48,91.19,59.73,65.0,0.59,8.0,9.0,3.0,24.81,50.96,6.18,3.87,14.18
050US01023,1023,16018,6789,6847,15.4,66.24,13.85,55.64,44.18,0.33,0.06,0.06,0.01,0.04,30.19,11.34,15.35,74.66,70.61,65.96,42.75,8913.0,7077.0,47.4,52.6,90.12,86.7,70.69,53.0,0.33,10.0,10.0,8.0,31.31,45.71,5.22,3.3,14.46
050US01025,1025,27240,10853,11805,15.84,67.79,13.13,57.0,42.68,0.38,0.17,0.12,0.0,0.03,25.88,7.7,12.41,73.8,70.06,65.06,43.34,15527.0,11625.0,47.77,52.23,91.45,86.38,65.6,103.0,0.38,45.0,34.0,9.0,33.44,39.74,6.85,3.92,16.05
050US01027,1027,13252,5608,5552,14.86,61.99,16.84,83.34,16.34,0.2,0.17,0.08,0.02,0.05,17.44,4.92,10.79,78.28,74.96,70.52,41.9,11044.0,2166.0,48.02,51.98,92.36,87.97,64.97,27.0,0.2,23.0,11.0,8.0,31.09,46.18,4.07,3.19,15.48
050US01033,1033,51666,21812,22170,13.67,63.11,14.69,82.88,16.58,0.36,0.27,0.18,0.0,0.09,14.56,6.98,7.87,78.49,75.71,71.44,42.91,42820.0,8568.0,48.0,52.0,92.32,87.95,66.48,187.0,0.36,137.0,93.0,48.0,32.38,34.83,7.52,4.01,21.26
050US01035,1035,14054,6207,5699,13.85,63.43,17.29,57.37,42.16,0.58,0.31,0.09,0.01,0.07,29.74,11.53,15.27,75.41,72.12,67.86,40.55,8063.0,5925.0,47.24,52.76,89.53,84.39,64.41,82.0,0.58,43.0,12.0,11.0,32.66,47.33,4.15,2.25,13.6
050US01043,1043,67613,28369,29518,14.31,64.4,14.46,98.71,0.83,0.4,0.2,0.16,0.02,0.09,15.31,5.76,9.74,77.71,74.84,70.25,43.66,66744.0,560.0,48.59,51.41,94.5,91.14,67.51,272.0,0.4,134.0,106.0,69.0,30.81,41.21,4.78,2.98,20.23
050US01047,1047,48130,19045,20498,15.55,68.47,13.74,41.81,57.81,0.27,0.09,0.26,0.01,0.03,36.25,11.35,10.56,72.26,68.62,63.57,42.59,20121.0,27825.0,45.58,54.42,83.75,77.18,56.45,131.0,0.27,41.0,125.0,18.0,28.18,40.42,7.69,4.54,19.17
050US01051,1051,49210,19497,23413,15.18,68.93,11.67,76.92,22.43,0.55,0.28,0.24,0.02,0.11,14.5,5.4,15.21,77.07,74.01,69.37,47.58,37850.0,11039.0,50.6,49.4,102.42,100.23,68.14,270.0,0.55,137.0,120.0,64.0,32.41,33.46,7.92,4.91,21.3
050US01055,1055,99840,41787,43151,14.46,63.09,15.9,85.41,13.82,0.33,0.25,0.42,0.0,0.1,16.49,7.24,7.45,78.59,75.37,70.81,43.22,85274.0,13799.0,47.34,52.66,89.89,85.51,62.15,331.0,0.33,250.0,415.0,102.0,30.75,35.92,6.21,3.98,23.15
050US01059,1059,27814,11772,11720,13.97,62.56,15.47,95.14,4.49,0.36,0.2,0.12,0.01,0.04,20.72,6.62,7.83,78.16,75.18,70.79,42.14,26463.0,1249.0,47.8,52.2,91.56,86.88,64.24,101.0,0.36,57.0,33.0,12.0,30.83,44.89,4.21,2.72,17.34
050US01063,1063,10153,4162,4040,14.34,67.14,15.66,19.36,80.58,0.24,0.03,0.0,0.0,0.03,45.57,10.5,15.62,70.79,67.08,62.6,39.79,1966.0,8181.0,45.9,54.1,84.84,75.63,63.24,24.0,0.24,3.0,0.0,3.0,29.19,46.21,6.79,3.65,14.16
050US01065,1065,15498,6370,6341,14.39,66.93,15.94,40.36,59.45,0.37,0.13,0.06,0.0,0.0,35.6,6.91,15.27,72.16,68.5,64.09,40.91,6255.0,9214.0,46.68,53.32,87.56,81.44,66.85,57.0,0.37,20.0,9.0,0.0,30.96,45.63,5.45,3.44,14.52
050US01071,1071,47796,19768,21356,14.66,65.53,12.55,93.51,4.12,0.44,2.13,0.18,0.01,0.05,16.62,6.81,8.84,77.47,74.24,69.7,44.68,44696.0,1968.0,48.27,51.73,93.31,90.3,67.18,208.0,0.44,1020.0,86.0,26.0,32.02,41.92,4.63,3.38,18.05
050US01073,1073,651525,273097,299535,13.92,66.88,14.04,64.21,35.07,0.42,0.14,0.49,0.01,0.09,16.0,6.54,7.92,77.75,75.05,70.77,45.97,418317.0,228521.0,46.7,53.3,87.62,83.02,60.5,2745.0,0.42,889.0,3174.0,624.0,28.28,26.15,13.05,6.85,25.67
050US01085,1085,12658,4792,5381,16.5,71.23,12.68,25.16,74.7,0.47,0.08,0.03,0.0,0.02,38.57,11.73,15.36,69.2,65.28,59.99,42.51,3185.0,9456.0,46.33,53.67,86.34,78.62,65.46,60.0,0.47,10.0,4.0,3.0,31.68,43.32,5.08,3.07,16.85
050US01087,1087,24928,9818,11943,23.6,69.38,15.35,13.81,85.61,0.41,0.1,0.39,0.0,0.09,34.49,14.3,13.6,77.01,73.36,62.92,47.91,3443.0,21340.0,46.32,53.68,86.29,82.73,73.01,103.0,0.41,24.0,98.0,23.0,23.22,38.06,10.58,7.41,20.73
050US01089,1089,238912,97855,119844,15.39,70.92,8.95,77.1,20.14,1.25,0.67,1.72,0.06,0.32,10.85,5.37,6.79,78.0,75.41,70.29,50.16,184197.0,48116.0,49.28,50.72,97.14,94.75,66.8,2984.0,1.25,1601.0,4100.0,898.0,23.06,19.76,20.57,9.55,27.06
050US01091,1091,23084,9144,9650,15.01,66.55,14.6,49.01,50.88,0.32,0.05,0.04,0.0,0.01,30.01,7.67,10.8,73.44,69.71,65.2,41.8,11314.0,11745.0,47.16,52.84,89.26,82.0,61.79,75.0,0.32,11.0,10.0,4.0,34.45,38.61,7.54,3.94,15.47
050US01095,1095,70832,30225,31075,14.1,63.97,14.05,97.92,1.53,0.41,0.33,0.15,0.01,0.06,17.23,7.48,8.15,78.41,75.34,70.98,43.87,69361.0,1087.0,47.87,52.13,91.82,88.29,64.51,289.0,0.41,231.0,106.0,47.0,29.17,38.53,7.32,4.16,20.82
050US01097,1097,378643,151220,174109,15.08,69.84,11.79,67.31,31.13,0.84,0.51,0.88,0.01,0.15,21.37,8.96,9.47,74.58,71.47,66.72,45.98,254853.0,117872.0,47.43,52.57,90.21,85.21,64.63,3164.0,0.84,1940.0,3345.0,633.0,32.34,29.86,10.45,5.08,22.27
050US01099,1099,23968,9633,10434,15.73,68.58,13.14,59.75,39.1,0.39,0.9,0.21,0.01,0.03,22.68,8.64,12.68,73.25,69.22,64.24,43.53,14320.0,9372.0,48.3,51.7,93.43,89.47,65.91,94.0,0.39,215.0,51.0,10.0,31.47,40.76,7.68,3.13,16.96
050US01107,1107,20699,8379,8158,13.78,63.11,16.4,57.98,41.77,0.24,0.12,0.11,0.02,0.0,28.89,8.28,9.68,74.76,71.53,67.38,39.41,12002.0,8645.0,46.67,53.33,87.51,82.8,65.24,50.0,0.24,24.0,23.0,5.0,34.44,43.83,4.27,2.36,15.1
050US01109,1109,27595,11506,13284,23.02,68.45,14.61,64.56,34.6,0.39,0.53,0.24,0.0,0.07,27.24,8.29,10.36,78.24,75.12,65.46,48.14,17814.0,9548.0,46.86,53.14,88.17,82.81,56.58,108.0,0.39,146.0,67.0,20.0,28.03,41.04,8.84,5.42,16.66
050US01113,1113,46860,19633,21023,15.2,66.9,12.68,60.76,38.6,0.64,0.19,0.2,0.05,0.2,20.37,8.86,10.87,76.53,73.37,68.78,44.86,28473.0,18088.0,47.78,52.22,91.52,86.09,62.15,301.0,0.64,90.0,94.0,115.0,30.85,42.97,5.8,2.41,17.97
050US01115,1115,50009,20382,22926,14.36,67.8,11.59,90.26,9.12,0.42,0.27,0.13,0.02,0.19,14.76,5.62,13.33,76.51,73.38,69.06,45.84,45138.0,4561.0,50.22,49.78,100.89,98.06,70.93,209.0,0.42,136.0,67.0,107.0,32.87,39.0,5.37,3.11,19.65
050US01117,1117,99358,39201,51369,14.4,74.99,7.61,91.3,7.77,0.53,0.27,0.57,0.01,0.09,9.16,3.36,8.2,75.36,72.63,68.12,51.7,90715.0,7718.0,48.95,51.05,95.88,92.3,70.46,525.0,0.53,264.0,566.0,95.0,25.64,21.81,20.28,8.75,23.52
050US01119,1119,16174,6545,7259,19.63,70.01,14.55,29.42,70.29,0.48,0.04,0.18,0.01,0.06,39.75,10.68,15.28,73.04,69.26,61.58,44.88,4759.0,11369.0,46.18,53.82,85.8,78.8,60.46,78.0,0.48,6.0,29.0,11.0,26.17,47.57,6.88,4.24,15.14
050US01121,1121,74107,29861,33402,15.79,67.54,12.93,68.78,30.73,0.66,0.23,0.15,0.01,0.1,20.16,7.61,11.43,75.78,72.35,67.13,45.07,50985.207499526,22776.5332919661,48.28,51.72,93.34,89.46,65.89,490.209921229984,0.66,174.048468552321,109.125428753641,81.0853112018891,31.92,39.26,5.95,4.26,18.61
050US01129,1129,16694,6625,7326,15.32,68.93,12.04,65.8,27.69,0.31,6.4,0.07,0.01,0.03,24.84,10.45,13.83,73.1,69.55,64.98,43.88,10984.0,4623.0,48.78,51.22,95.25,90.16,71.36,51.0,0.31,1068.0,12.0,7.0,37.08,41.83,4.3,2.44,14.36
050US01131,1131,13568,5119,5406,15.65,67.42,15.82,30.98,68.93,0.29,0.04,0.02,0.02,0.0,45.2,14.27,13.75,70.24,66.01,61.7,39.84,4203.0,9353.0,46.52,53.48,86.99,79.44,61.23,40.0,0.29,6.0,3.0,3.0,26.55,48.88,7.0,3.34,14.23
050US01013,1013,21892,8745,8796,13.74,65.1,16.81,59.61,40.19,0.3,0.11,0.09,0.0,0.01,31.48,14.11,9.26,73.42,69.89,65.56,40.18,13049.0,8798.0,46.77,53.23,87.87,81.68,61.69,65.0,0.3,24.0,19.0,2.0,29.11,47.25,4.96,3.07,15.61
050US01015,1015,116034,46753,55407,17.37,68.25,12.39,80.04,18.6,1.1,0.26,0.66,0.09,0.36,15.66,8.49,8.06,77.99,75.03,68.55,47.75,92873.0,21578.0,48.31,51.69,93.47,89.5,61.81,1282.0,1.1,296.0,766.0,521.0,29.97,32.62,9.09,5.08,23.24
050US01017,1017,36876,14910,15653,14.98,63.61,16.86,63.93,35.85,0.34,0.11,0.04,0.0,0.07,18.8,6.83,7.54,77.24,73.88,69.29,42.45,23575.0,13221.0,47.14,52.86,89.2,84.33,62.0,127.0,0.34,41.0,13.0,26.0,28.5,45.75,5.84,3.04,16.88
050US01019,1019,19543,9379,8429,14.41,62.48,14.79,92.89,6.61,0.29,0.26,0.12,0.0,0.12,17.59,7.56,20.4,79.16,75.99,71.49,43.13,18154.0,1291.0,49.16,50.84,96.69,92.74,72.85,57.0,0.29,51.0,24.0,23.0,31.59,46.55,3.81,2.88,15.18
050US01021,1021,32458,13883,14141,14.45,65.46,13.88,88.26,11.32,0.36,0.19,0.12,0.0,0.11,17.11,5.97,12.74,76.43,73.24,68.89,43.57,28647.0,3674.0,48.58,51.42,94.46,91.42,67.78,116.0,0.36,63.0,38.0,36.0,32.58,43.42,4.16,3.3,16.54
050US01123,1123,38826,17312,16516,14.68,63.16,16.11,73.39,26.3,0.18,0.16,0.09,0.01,0.06,16.03,4.62,15.09,77.67,74.43,69.8,42.54,28493.0,10212.0,47.04,52.96,88.81,85.02,63.18,71.0,0.18,62.0,35.0,24.0,28.56,42.17,7.87,3.66,17.73
050US01125,1125,150522,58740,77585,21.59,71.18,11.35,72.68,26.16,0.63,0.17,0.83,0.01,0.15,20.06,6.02,5.76,79.0,76.31,67.65,51.54,109398.0,39377.0,48.26,51.74,93.28,89.81,68.37,948.0,0.63,253.0,1252.0,242.0,27.75,30.42,10.89,9.09,21.84
050US01127,1127,67670,28427,29702,14.49,64.49,14.4,93.16,6.51,0.33,0.12,0.15,0.01,0.05,17.32,7.4,10.11,77.85,74.72,70.11,43.89,63042.0,4405.0,48.0,52.0,92.32,88.59,61.3,224.0,0.33,84.0,100.0,39.0,31.99,43.96,4.1,3.07,16.89
050US01133,1133,22053,10254,9619,14.49,63.62,14.09,99.42,0.26,0.27,0.19,0.11,0.0,0.01,19.79,9.44,16.68,78.54,75.37,71.01,43.62,21925.0,57.0,48.78,51.22,95.23,91.84,70.39,59.0,0.27,42.0,25.0,4.0,29.04,51.24,3.17,2.2,14.35
050US01101,1101,209085,84525,100136,15.89,70.77,11.61,57.12,41.76,0.78,0.2,0.72,0.01,0.19,17.9,6.95,8.7,75.64,72.55,67.18,47.89,119420.0,87312.0,47.14,52.86,89.17,84.0,57.31,1624.0,0.78,414.0,1503.0,436.0,25.59,24.71,15.06,9.15,25.5
050US01069,1069,81331,33196,36809,14.3,68.06,12.45,75.63,23.3,0.57,0.35,0.56,0.02,0.13,16.52,4.74,7.09,75.55,72.37,68.01,45.26,61513.0,18954.0,47.5,52.5,90.48,85.41,62.15,464.0,0.57,287.0,457.0,120.0,29.37,31.72,10.17,4.88,23.86
050US01081,1081,87146,36636,50409,29.67,76.12,8.55,74.46,23.42,0.63,0.15,1.8,0.02,0.15,24.86,6.69,9.66,80.5,78.1,65.55,57.84,64889.0,20407.0,49.59,50.41,98.37,97.08,64.88,552.0,0.63,132.0,1570.0,148.0,25.75,26.78,13.76,11.52,22.19
050US01083,1083,54135,21455,25994,15.0,68.82,11.31,86.19,13.17,0.48,0.27,0.27,0.02,0.08,13.98,6.28,8.25,77.8,74.87,70.29,48.02,46658.0,7127.0,50.02,49.98,100.07,97.84,65.3,261.0,0.48,148.0,147.0,55.0,30.45,36.87,9.91,3.89,18.88
050US01093,1093,29830,12597,12862,14.85,63.02,15.21,96.41,3.24,0.22,0.19,0.12,0.0,0.04,19.14,9.03,8.54,78.61,75.45,70.86,43.12,28759.0,967.0,48.9,51.1,95.7,92.9,66.41,65.0,0.22,57.0,35.0,12.0,28.69,49.98,3.88,2.81,14.65
050US01103,1103,100043,40419,46117,13.75,67.75,11.69,89.08,10.08,0.58,0.31,0.37,0.0,0.16,12.03,5.27,6.48,76.88,74.0,69.87,46.1,89122.0,10081.0,48.65,51.35,94.76,91.0,65.58,584.0,0.58,310.0,367.0,163.0,29.8,30.62,10.62,4.86,24.11
050US01105,1105,12759,4807,5272,18.57,66.71,15.85,35.29,64.42,0.28,0.13,0.09,0.02,0.05,42.64,7.5,12.61,72.71,68.63,60.96,41.32,4503.0,8219.0,46.56,53.44,87.11,79.85,63.46,36.0,0.28,16.0,12.0,9.0,27.07,49.03,6.46,5.07,12.37
050US01111,1111,19881,8728,8341,14.53,63.18,16.55,76.14,23.57,0.27,0.15,0.11,0.0,0.04,18.87,6.44,13.46,77.27,73.92,69.55,41.95,15138.0,4686.0,48.39,51.61,93.75,87.9,64.63,53.0,0.27,29.0,21.0,7.0,28.71,49.68,4.76,2.98,13.87
050US02013,2013,2464,693,1544,18.71,82.35,2.35,33.56,0.65,7.31,42.29,18.51,0.28,4.71,11.87,1.38,23.09,79.42,77.8,71.88,62.66,827.0,16.0,64.2,35.8,179.37,207.21,152.17,180.0,7.31,1042.0,456.0,123.0,31.42,33.57,9.01,3.92,22.08
050US02016,2016,9478,2051,6871,24.77,90.77,0.87,67.1,6.98,7.83,11.35,9.86,0.46,4.23,8.95,3.32,10.04,81.15,80.13,71.69,72.49,6360.0,662.0,65.82,34.18,192.53,222.92,127.78,742.0,7.83,1076.0,935.0,445.0,32.32,14.16,11.67,3.15,38.7
050US02020,2020,226338,94153,125030,14.56,80.74,3.65,80.74,6.43,4.09,6.44,4.29,0.53,1.58,7.07,7.04,12.16,73.18,70.54,66.15,55.24,182736.0,14544.0,51.41,48.59,105.82,105.64,78.13,9258.0,4.09,14569.0,9713.0,4776.0,25.25,9.61,17.34,9.51,38.29
050US02050,2050,13656,4362,6545,15.72,82.06,4.81,15.41,0.45,0.59,83.26,0.59,0.07,0.21,30.02,13.07,17.35,64.26,60.95,56.69,47.93,2105.0,62.0,52.39,47.61,110.06,114.32,104.04,80.0,0.59,11370.0,81.0,38.0,31.66,37.7,8.07,5.0,17.57
050US02060,2060,1410,596,842,13.83,83.48,2.98,63.4,2.7,2.34,32.27,0.57,0.28,0.78,5.15,6.93,31.71,75.11,72.91,70.43,59.72,894.0,38.0,59.93,40.07,149.56,177.84,90.91,33.0,2.34,455.0,8.0,15.0,25.65,10.24,10.57,8.32,45.22
050US02068,2068,2433,972,1190,11.95,79.11,4.62,42.27,1.04,0.97,55.74,0.42,0.18,0.34,26.05,21.42,43.91,68.14,65.17,62.68,48.91,1028.52937013447,25.2540693559802,56.46,43.54,129.69,140.85,130.59,23.5322009907997,0.97,1356.25831564048,10.3312101910828,12.6270346779901,33.26,26.79,9.79,4.02,26.14
050US02070,2070,4012,1691,1892,12.54,80.76,5.11,25.4,0.2,1.22,72.91,0.47,0.2,0.82,24.57,10.58,28.15,65.25,62.51,58.92,47.16,1019.0,8.0,51.74,48.26,107.23,107.44,88.07,49.0,1.22,2925.0,19.0,41.0,31.82,30.25,10.14,5.14,22.65
050US02090,2090,77720,31823,43846,16.79,83.99,3.27,82.03,7.14,3.73,6.86,2.31,0.26,1.4,7.58,10.21,16.12,71.12,68.69,63.48,56.42,63751.0,5553.0,53.4,46.6,114.61,117.64,90.4,2899.0,3.73,5330.0,1798.0,1288.0,28.3,10.19,15.96,9.29,36.26
050US02105,2105,1291,1575,647,11.63,77.95,5.36,60.41,0.16,1.53,38.08,0.43,0.3,0.62,8.92,13.11,32.35,70.29,67.3,64.45,50.13,2649.0,7.0,55.19,44.81,123.16,134.02,100.85,67.0,1.53,1670.0,19.0,40.0,36.16,20.72,11.0,4.82,27.31
050US02110,2110,26751,10638,14097,11.86,78.18,5.1,80.63,1.09,2.8,12.94,4.03,0.29,1.02,5.59,4.81,6.92,73.19,70.66,67.32,52.7,21570.0,292.0,50.75,49.25,103.03,101.35,76.23,749.0,2.8,3462.0,1077.0,350.0,24.67,10.14,19.01,11.71,34.47
050US02122,2122,40802,19364,20535,12.32,78.28,4.94,90.9,0.5,1.78,7.19,0.83,0.22,0.36,7.74,10.33,26.41,70.4,67.17,63.87,50.33,37089.0,203.0,52.95,47.05,112.55,115.08,100.3,726.0,1.78,2935.0,337.0,238.0,35.05,12.77,12.96,4.95,34.27
050US02130,2130,13985,5466,6963,12.82,75.47,6.52,81.61,0.39,2.06,13.99,3.41,0.12,0.48,4.2,7.23,7.93,72.87,70.16,66.5,49.79,11412.5057343103,55.2250716788786,52.24,47.76,109.38,110.71,89.95,288.025963682702,2.06,1956.9687798662,477.525167250717,82.7752468939153,31.07,14.73,13.61,6.54,34.05
050US02164,2164,1668,991,766,11.75,80.28,5.1,23.32,0.0,1.92,75.6,0.54,0.18,0.36,20.0,15.14,48.64,64.57,61.99,59.23,45.92,389.0,0.0,54.62,45.38,120.34,133.94,129.73,32.0,1.92,1261.0,9.0,9.0,33.96,39.27,10.84,3.54,12.39
050US02170,2170,39683,20953,19425,10.75,79.57,4.7,93.11,0.77,1.9,4.89,0.66,0.09,0.48,9.39,11.58,36.08,67.74,64.69,61.76,48.95,36949.0,307.0,51.92,48.08,108.0,109.76,103.93,752.0,1.9,1939.0,263.0,225.0,33.51,12.21,11.62,6.44,36.23
050US02180,2180,8288,3684,3954,14.21,81.03,5.06,24.41,0.11,1.28,74.18,0.65,0.01,0.64,22.38,16.46,35.64,65.07,61.69,57.94,47.71,2023.0,9.0,54.05,45.95,117.65,125.94,96.71,106.0,1.28,6148.0,54.0,54.0,31.26,35.03,9.08,4.73,19.9
050US02185,2185,5979,2153,2873,13.23,81.64,3.29,21.31,0.69,2.07,72.52,4.26,0.5,0.72,8.66,14.65,22.29,64.94,62.57,59.16,48.05,1274.0,41.0,54.49,45.51,119.74,128.81,82.41,124.0,2.07,4336.0,255.0,73.0,30.47,31.51,9.33,4.81,23.88
050US02188,2188,6113,1998,2778,15.51,83.49,4.6,13.76,0.2,0.59,85.21,0.7,0.08,0.05,18.47,20.29,23.62,60.44,56.94,52.81,45.44,841.0,12.0,52.74,47.26,111.6,115.28,83.66,36.0,0.59,5209.0,43.0,8.0,34.53,36.18,7.88,4.04,17.37
050US02220,2220,8588,3222,4320,13.2,76.98,5.73,74.05,0.45,2.43,20.92,3.67,0.21,0.7,4.82,6.69,8.78,71.96,69.32,65.51,50.3,6359.0,39.0,52.45,47.55,110.28,110.95,78.26,209.0,2.43,1797.0,315.0,78.0,30.74,12.98,14.97,6.45,34.87
050US02240,2240,5913,3149,2939,12.9,80.87,3.77,78.98,4.9,2.99,13.02,1.25,0.14,1.71,14.19,15.7,39.38,67.14,64.35,60.82,49.7,4670.0,290.0,53.9,46.1,116.91,117.18,116.5,177.0,2.99,770.0,74.0,109.0,34.02,14.13,12.43,6.52,32.9
050US02270,2270,5791,1882,2541,16.89,83.92,4.46,5.97,0.21,0.29,93.33,0.36,0.03,0.09,31.0,28.86,27.31,58.06,54.17,49.85,43.88,346.0,12.0,51.93,48.07,108.01,113.98,124.35,17.0,0.29,5405.0,21.0,7.0,32.32,42.22,5.65,4.57,15.24
050US02275,2275,2635,929,1288,11.86,75.5,7.2,78.73,0.16,1.69,19.41,1.32,0.01,0.37,5.72,6.92,16.38,71.9,69.16,65.9,48.89,2074.4731610338,4.11601817665436,53.62,46.38,115.62,119.67,101.19,44.5278330019881,1.69,511.508804316955,34.7990627662596,10.1029537063334,34.69,18.97,11.79,8.03,26.52
